Epoch,Train_Loss,Window
74,0.018359597772359848,3
75,0.01878376677632332,3
76,0.019901571795344353,3
77,0.020306814461946487,3
78,0.024460339918732643,3
79,0.025860421359539032,3
80,0.017608804628252983,3
81,0.020936625078320503,3
82,0.021735211834311485,3
83,0.02452113851904869,3
84,0.016177890822291374,3
85,0.02025119587779045,3
86,0.018916992470622063,3
87,0.017325734719634056,3
88,0.014955206774175167,3
89,0.02308790571987629,3
90,0.02361699938774109,3
91,0.017927536740899086,3
92,0.018982138484716415,3
93,0.021745966747403145,3
94,0.02013840526342392,3
95,0.016783423721790314,3
96,0.020197095349431038,3
97,0.015167584642767906,3
98,0.022526804357767105,3
99,0.0235294159501791,3
100,0.01884702779352665,3
101,0.020479215309023857,3
102,0.017886480316519737,3
103,0.021276352927088737,3
104,0.025815840810537338,3
105,0.015075058676302433,3
106,0.022211361676454544,3
107,0.0212557353079319,3
108,0.01481162291020155,3
109,0.022224880754947662,3
110,0.020411860197782516,3
111,0.0251793060451746,3
112,0.02029646746814251,3
113,0.017015058547258377,3
114,0.01729944534599781,3
115,0.02138073556125164,3
116,0.017311763018369675,3
117,0.021806323900818825,3
118,0.022090470418334007,3
119,0.015304449014365673,3
120,0.012715984135866165,3
121,0.02195073291659355,3
122,0.017326507717370987,3
123,0.02024066634476185,3
124,0.018139364197850227,3
125,0.020113656297326088,3
126,0.016029955819249153,3
127,0.01915215514600277,3
128,0.018357515335083008,3
129,0.014196528121829033,3
130,0.017380904406309128,3
131,0.025530751794576645,3
132,0.017474859952926636,3
133,0.016908159479498863,3
134,0.02623448520898819,3
135,0.02691829949617386,3
136,0.016968896612524986,3
137,0.019364964216947556,3
138,0.01745942421257496,3
139,0.021432721987366676,3
140,0.024486185982823372,3
141,0.019830137491226196,3
142,0.02334878407418728,3
143,0.020778674632310867,3
144,0.021245157346129417,3
145,0.02622956968843937,3
146,0.022425293922424316,3
147,0.018147680908441544,3
148,0.015208004973828793,3
149,0.017621302977204323,3
150,0.0206863172352314,3
151,0.0247893538326025,3
152,0.02442019432783127,3
153,0.016594087705016136,3
154,0.018854407593607903,3
155,0.01929572783410549,3
156,0.01816045679152012,3
157,0.013251451775431633,3
158,0.017990965396165848,3
159,0.015076277777552605,3
160,0.029163535684347153,3
161,0.01638670265674591,3
162,0.016535146161913872,3
163,0.01877468265593052,3
164,0.022089028730988503,3
165,0.023322056978940964,3
166,0.015935292467474937,3
167,0.01939007267355919,3
168,0.01908157207071781,3
169,0.02236744947731495,3
170,0.014910292811691761,3
