Epoch,Train_Loss,Window
19,0.014335313811898232,5
20,0.01357229333370924,5
21,0.01357762236148119,5
22,0.011267157271504402,5
23,0.01356178242713213,5
24,0.014375724829733372,5
25,0.010004551149904728,5
26,0.014784298837184906,5
27,0.01126274187117815,5
28,0.01498699001967907,5
29,0.017448505386710167,5
30,0.009377519600093365,5
31,0.014766165055334568,5
32,0.013312225230038166,5
33,0.010832280851900578,5
34,0.01585443690419197,5
35,0.012614472769200802,5
36,0.012026657350361347,5
37,0.011095781810581684,5
38,0.015287109650671482,5
39,0.01100786030292511,5
40,0.010521761141717434,5
41,0.012400895357131958,5
42,0.015018370933830738,5
43,0.011726407334208488,5
44,0.012478714808821678,5
45,0.008968221955001354,5
46,0.01447498518973589,5
47,0.01386331021785736,5
48,0.009139186702668667,5
49,0.00907182414084673,5
50,0.009373507462441921,5
51,0.012120664119720459,5
52,0.009867995046079159,5
53,0.009942456148564816,5
54,0.01172944251447916,5
55,0.01033964566886425,5
56,0.009688079357147217,5
57,0.010740654543042183,5
58,0.008832915686070919,5
59,0.009499894455075264,5
60,0.009192713536322117,5
61,0.013078990392386913,5
62,0.009857885539531708,5
63,0.010859380476176739,5
64,0.011452707462012768,5
65,0.011868881992995739,5
66,0.008965595625340939,5
67,0.011173203587532043,5
68,0.010844935663044453,5
69,0.014566265977919102,5
70,0.010732293128967285,5
71,0.006700760684907436,5
72,0.009946925565600395,5
73,0.00930874701589346,5
74,0.009765961207449436,5
75,0.010954237543046474,5
76,0.008819573558866978,5
77,0.01172181498259306,5
78,0.0083494633436203,5
79,0.00921592116355896,5
80,0.008974057622253895,5
81,0.011359959840774536,5
82,0.013524127192795277,5
83,0.012224718928337097,5
84,0.008244355209171772,5
85,0.012499821372330189,5
86,0.011232760734856129,5
87,0.008006120100617409,5
88,0.010307908058166504,5
89,0.009639614261686802,5
90,0.012124655768275261,5
91,0.01209202129393816,5
92,0.01165852602571249,5
93,0.013490342535078526,5
94,0.012416399084031582,5
95,0.012165672145783901,5
96,0.013243994675576687,5
97,0.010640344582498074,5
98,0.011895795352756977,5
99,0.01393390167504549,5
100,0.013613815419375896,5
101,0.012156798504292965,5
102,0.012605381198227406,5
103,0.013816582970321178,5
104,0.012441113591194153,5
105,0.010635442100465298,5
106,0.009194388054311275,5
107,0.011705480515956879,5
108,0.012188638560473919,5
109,0.01360112614929676,5
110,0.01113708596676588,5
111,0.009370292536914349,5
112,0.010859322734177113,5
113,0.012706635519862175,5
114,0.010284028947353363,5
115,0.009813929907977581,5
116,0.010534025728702545,5
117,0.011386147700250149,5
118,0.008338854648172855,5
119,0.010555395856499672,5
120,0.011377066373825073,5
121,0.012176841497421265,5
122,0.011546020396053791,5
123,0.012432568706572056,5
124,0.010914155282080173,5
125,0.010720514692366123,5
126,0.010899469256401062,5
127,0.01229795254766941,5
128,0.01190747320652008,5
129,0.01378482487052679,5
130,0.010973633266985416,5
131,0.012777725234627724,5
132,0.012306737713515759,5
133,0.01222214661538601,5
134,0.015014898963272572,5
135,0.012630586512386799,5
136,0.013781349174678326,5
137,0.011434533633291721,5
138,0.010779432952404022,5
139,0.015167027711868286,5
140,0.011924536898732185,5
141,0.011290040798485279,5
142,0.010587596334517002,5
143,0.011813550256192684,5
144,0.008682063780725002,5
145,0.009801057167351246,5
146,0.010343415662646294,5
147,0.01376528013497591,5
148,0.012047809548676014,5
149,0.011892341077327728,5
150,0.012148226611316204,5
151,0.012066428549587727,5
152,0.010291783139109612,5
153,0.014729231595993042,5
154,0.012214339338243008,5
155,0.010950724594295025,5
156,0.01211586780846119,5
157,0.012514264322817326,5
158,0.011376097798347473,5
159,0.012254767119884491,5
160,0.011196671053767204,5
161,0.014060442335903645,5
162,0.01016527134925127,5
163,0.011806138791143894,5
164,0.011440371163189411,5
165,0.011825092136859894,5
166,0.009218585677444935,5
167,0.013328037224709988,5
168,0.00981143955141306,5
169,0.012074917554855347,5
170,0.009888947010040283,5
171,0.010686149820685387,5
172,0.012739707715809345,5
173,0.01029668003320694,5
174,0.010374600999057293,5
175,0.010346456430852413,5
176,0.013723478652536869,5
177,0.009214759804308414,5
178,0.012463423423469067,5
179,0.009907672181725502,5
180,0.010732941329479218,5
181,0.01073522586375475,5
182,0.008392061106860638,5
183,0.011154485866427422,5
184,0.01440329197794199,5
185,0.011880521662533283,5
186,0.008979735895991325,5
187,0.011654287576675415,5
188,0.010467018000781536,5
189,0.012542619369924068,5
190,0.011635548435151577,5
191,0.014150843024253845,5
192,0.013661029748618603,5
193,0.01097781676799059,5
194,0.01241463515907526,5
195,0.012360678985714912,5
196,0.010732030496001244,5
197,0.0094142472371459,5
198,0.013043085113167763,5
199,0.014690520241856575,5
200,0.011090012267231941,5
201,0.012335713021457195,5
202,0.009191862307488918,5
203,0.012193849310278893,5
204,0.012391207739710808,5
205,0.012659675441682339,5
206,0.012577992863953114,5
207,0.01175637822598219,5
208,0.008669198490679264,5
209,0.01089390181005001,5
210,0.012643863447010517,5
211,0.010531234554946423,5
212,0.010402913205325603,5
213,0.011336475610733032,5
214,0.010195423848927021,5
215,0.012862937524914742,5
216,0.011009815149009228,5
217,0.015101502649486065,5
218,0.010196506977081299,5
219,0.00806777086108923,5
220,0.010381902568042278,5
221,0.012482831254601479,5
222,0.01150556094944477,5
223,0.01731409877538681,5
224,0.01356371957808733,5
225,0.01302856020629406,5
226,0.015484651550650597,5
227,0.00959851499646902,5
228,0.013196034356951714,5
229,0.010683014057576656,5
230,0.011183441616594791,5
231,0.012590733356773853,5
232,0.011800259351730347,5
233,0.011440565809607506,5
234,0.011786538176238537,5
235,0.012661224231123924,5
236,0.009791831485927105,5
237,0.012296346016228199,5
238,0.009789912961423397,5
239,0.013951512053608894,5
240,0.009777079336345196,5
241,0.011181548237800598,5
242,0.013692506588995457,5
243,0.011171453632414341,5
244,0.015217394568026066,5
245,0.011358155868947506,5
246,0.011723393574357033,5
247,0.013994468376040459,5
248,0.010958067141473293,5
249,0.010840744711458683,5
250,0.011907338164746761,5
251,0.012888294644653797,5
252,0.009858543984591961,5
253,0.012926560826599598,5
254,0.007974007166922092,5
255,0.01119156088680029,5
256,0.010583766736090183,5
257,0.010570053942501545,5
258,0.010902924463152885,5
259,0.007909003645181656,5
260,0.013724712654948235,5
261,0.007489257026463747,5
262,0.01216495968401432,5
263,0.007860331796109676,5
264,0.01563030108809471,5
265,0.00679836655035615,5
266,0.013476281426846981,5
267,0.010175633244216442,5
268,0.009694620966911316,5
269,0.008050509728491306,5
270,0.0124684302136302,5
271,0.010044114664196968,5
272,0.008533705025911331,5
273,0.009868740104138851,5
274,0.00993258971720934,5
275,0.009003879502415657,5
276,0.014243939891457558,5
277,0.011762798763811588,5
278,0.01533866673707962,5
279,0.01169725600630045,5
280,0.01207841094583273,5
281,0.011426749639213085,5
282,0.009630740620195866,5
283,0.007416271138936281,5
284,0.009325405582785606,5
285,0.013500967063009739,5
286,0.010852242819964886,5
287,0.010360747575759888,5
288,0.011429068632423878,5
289,0.011438432149589062,5
290,0.010591932572424412,5
291,0.009252792224287987,5
292,0.010809595696628094,5
293,0.013174586929380894,5
294,0.009568337351083755,5
295,0.012452760711312294,5
296,0.01035240851342678,5
297,0.009237918071448803,5
298,0.007942428812384605,5
299,0.007402620278298855,5
300,0.009129446931183338,5
301,0.0115429712459445,5
302,0.008723335340619087,5
303,0.011606389656662941,5
304,0.012199998833239079,5
305,0.011013330891728401,5
306,0.010216964408755302,5
307,0.014453091658651829,5
308,0.011297213844954967,5
309,0.010376541875302792,5
310,0.011009620502591133,5
311,0.012758538126945496,5
312,0.008458239026367664,5
313,0.011084041558206081,5
314,0.0099127646535635,5
315,0.010445661842823029,5
316,0.012894981540739536,5
317,0.008610794320702553,5
318,0.012646627612411976,5
319,0.010387168265879154,5
320,0.012255224399268627,5
321,0.008111962117254734,5
322,0.009583092294633389,5
323,0.012882866896688938,5
324,0.008412486873567104,5
325,0.011260163970291615,5
326,0.012362650595605373,5
327,0.011811593547463417,5
328,0.013007166795432568,5
329,0.007897446863353252,5
330,0.010131287388503551,5
331,0.011465252377092838,5
332,0.01418486051261425,5
333,0.009932330809533596,5
334,0.014421959407627583,5
335,0.009128924459218979,5
336,0.011876271106302738,5
337,0.01022112276405096,5
338,0.012128688395023346,5
339,0.01111871562898159,5
340,0.009680673480033875,5
341,0.011696591973304749,5
342,0.008714196272194386,5
343,0.008550317026674747,5
344,0.011235780082643032,5
345,0.01469171978533268,5
346,0.007601070683449507,5
347,0.007598807569593191,5
348,0.010396293364465237,5
349,0.010137529112398624,5
350,0.00995413213968277,5
351,0.01160368137061596,5
352,0.012194120325148106,5
353,0.008315855637192726,5
354,0.009728757664561272,5
355,0.009938384406268597,5
356,0.013334310613572598,5
357,0.008629697374999523,5
358,0.009953767992556095,5
359,0.008323049172759056,5
360,0.01371449138969183,5
361,0.011253648437559605,5
362,0.007761597633361816,5
363,0.010896117426455021,5
364,0.010915976949036121,5
365,0.009411145932972431,5
366,0.009020579047501087,5
367,0.00874683354049921,5
368,0.010065244510769844,5
369,0.011136760003864765,5
370,0.009086626581847668,5
371,0.00863049365580082,5
372,0.013034538365900517,5
373,0.013779298402369022,5
374,0.008957495912909508,5
375,0.009141569957137108,5
376,0.0089705940335989,5
377,0.010218004696071148,5
378,0.01052255928516388,5
379,0.00985897146165371,5
380,0.009289388544857502,5
381,0.008563853800296783,5
382,0.00945145171135664,5
383,0.00944454688578844,5
384,0.01082679908722639,5
385,0.008688307367265224,5
386,0.011242805980145931,5
387,0.011446746066212654,5
388,0.009427917189896107,5
389,0.007867882959544659,5
390,0.0115449707955122,5
391,0.009332920424640179,5
392,0.011157802306115627,5
393,0.00843691173940897,5
394,0.007552311290055513,5
395,0.010136165656149387,5
396,0.008968843147158623,5
397,0.008631651289761066,5
398,0.010316943749785423,5
399,0.00911339558660984,5
400,0.009581737220287323,5
401,0.009133175946772099,5
402,0.008512095548212528,5
403,0.009780113585293293,5
404,0.009596512652933598,5
405,0.009435795247554779,5
406,0.008612879551947117,5
407,0.009787521325051785,5
408,0.01219808030873537,5
409,0.008807354606688023,5
410,0.010798548348248005,5
411,0.012512105517089367,5
412,0.007540270686149597,5
413,0.00957140140235424,5
414,0.010766332037746906,5
415,0.011618779972195625,5
416,0.011354455724358559,5
417,0.00937062781304121,5
418,0.009797313250601292,5
419,0.011015648022294044,5
420,0.008166396990418434,5
421,0.012805616483092308,5
422,0.010058684274554253,5
423,0.00846739299595356,5
424,0.012278184294700623,5
425,0.010848143137991428,5
426,0.009882098063826561,5
427,0.008171072229743004,5
428,0.009597739204764366,5
429,0.007235965225845575,5
430,0.009483002126216888,5
431,0.008332958444952965,5
432,0.007475463207811117,5
433,0.009735314175486565,5
434,0.009338024072349072,5
435,0.011692412197589874,5
436,0.010342882946133614,5
437,0.01099433097988367,5
438,0.009674251079559326,5
439,0.007659574504941702,5
440,0.014076241292059422,5
441,0.00846096221357584,5
442,0.007554598618298769,5
443,0.01073569804430008,5
444,0.008259996771812439,5
445,0.009696966968476772,5
446,0.008610601536929607,5
447,0.008330196142196655,5
448,0.013118588365614414,5
449,0.007500047329813242,5
450,0.011451736092567444,5
451,0.01097891479730606,5
452,0.012193369679152966,5
453,0.010583273135125637,5
454,0.009792089462280273,5
455,0.010126878507435322,5
456,0.00940391980111599,5
457,0.007335831876844168,5
458,0.0095879677683115,5
459,0.008254015818238258,5
460,0.010459438897669315,5
461,0.012127652764320374,5
462,0.008282606489956379,5
463,0.008596723899245262,5
464,0.011791260913014412,5
465,0.011701872572302818,5
466,0.008664635941386223,5
467,0.007865493185818195,5
468,0.00967655424028635,5
469,0.010176063515245914,5
470,0.008965165354311466,5
471,0.007960686460137367,5
472,0.010634860023856163,5
473,0.009540005587041378,5
474,0.00897976290434599,5
475,0.008892524056136608,5
476,0.00906639825552702,5
477,0.008465247228741646,5
478,0.007459466811269522,5
479,0.01003385428339243,5
480,0.01041970681399107,5
481,0.01043805293738842,5
482,0.009679238311946392,5
483,0.009436093270778656,5
484,0.009074562229216099,5
485,0.0112334955483675,5
486,0.008350570686161518,5
487,0.008201592601835728,5
488,0.009722767397761345,5
489,0.010732317343354225,5
490,0.00850649457424879,5
491,0.010807940736413002,5
492,0.009466205723583698,5
493,0.008596272207796574,5
494,0.012632637284696102,5
495,0.008378992788493633,5
496,0.008965312503278255,5
497,0.009827584028244019,5
498,0.009220324456691742,5
499,0.008592608384788036,5
0,0.021857116371393204,6
1,0.033394720405340195,6
2,0.03457224741578102,6
3,0.016613153740763664,6
4,0.02237122878432274,6
5,0.015655944123864174,6
6,0.020288169384002686,6
7,0.01899472437798977,6
8,0.014137993566691875,6
9,0.016803447157144547,6
10,0.01905246078968048,6
11,0.015794914215803146,6
12,0.015053137205541134,6
13,0.014741667546331882,6
14,0.015084339305758476,6
15,0.016391079872846603,6
16,0.014198442921042442,6
17,0.017598802223801613,6
18,0.013471036218106747,6
19,0.01099720411002636,6
20,0.01162211038172245,6
21,0.010068245232105255,6
22,0.011228146031498909,6
23,0.01762976124882698,6
24,0.010610691271722317,6
25,0.0113051263615489,6
26,0.01124939788132906,6
27,0.009267902001738548,6
28,0.009725654497742653,6
29,0.015797073021531105,6
30,0.0116939228028059,6
31,0.009949968196451664,6
32,0.012737847864627838,6
33,0.010685427114367485,6
34,0.012622586451470852,6
35,0.012476365081965923,6
36,0.014052591286599636,6
37,0.012084713205695152,6
38,0.009168305434286594,6
39,0.009525704197585583,6
40,0.012723681516945362,6
41,0.011828205548226833,6
42,0.01681554690003395,6
43,0.011404437944293022,6
44,0.011504239402711391,6
45,0.009388884529471397,6
46,0.010648068971931934,6
47,0.013375988230109215,6
48,0.013984804973006248,6
49,0.010983960703015327,6
50,0.017105672508478165,6
51,0.009886021725833416,6
52,0.007847878150641918,6
53,0.010275731794536114,6
54,0.01149116363376379,6
55,0.012324516661465168,6
56,0.01504917535930872,6
57,0.009035883471369743,6
58,0.010354796424508095,6
59,0.011864461936056614,6
60,0.014935140497982502,6
61,0.008717604912817478,6
62,0.016848215833306313,6
63,0.011108333244919777,6
64,0.011961863376200199,6
65,0.011410760693252087,6
66,0.01656242273747921,6
67,0.013833391480147839,6
68,0.01297737006098032,6
69,0.010724070481956005,6
70,0.012945880182087421,6
71,0.00976331252604723,6
72,0.008439900353550911,6
73,0.010387984104454517,6
74,0.01229814626276493,6
75,0.011090121231973171,6
76,0.015850158408284187,6
77,0.010328332893550396,6
78,0.01223055087029934,6
79,0.010692070238292217,6
80,0.01283056940883398,6
81,0.008256147615611553,6
82,0.011455700732767582,6
83,0.013424311764538288,6
84,0.009707593359053135,6
85,0.01022242195904255,6
86,0.01208240445703268,6
87,0.013049224391579628,6
88,0.010984576307237148,6
89,0.010786534287035465,6
90,0.012633527629077435,6
91,0.011923568323254585,6
92,0.010934165678918362,6
93,0.009191913530230522,6
94,0.008746408857405186,6
95,0.009013349190354347,6
96,0.01341851893812418,6
97,0.007427288684993982,6
98,0.010337121784687042,6
99,0.009372338652610779,6
100,0.008063476532697678,6
101,0.00827440619468689,6
102,0.011395103298127651,6
103,0.010224021039903164,6
104,0.009157347492873669,6
105,0.00884974841028452,6
106,0.013682551681995392,6
107,0.009275679476559162,6
108,0.0103417057543993,6
109,0.009851926937699318,6
110,0.013200904242694378,6
111,0.009341035969555378,6
112,0.01188894547522068,6
113,0.009239534847438335,6
114,0.011999934911727905,6
115,0.009803041815757751,6
116,0.014152155257761478,6
117,0.010812937282025814,6
118,0.0132127795368433,6
119,0.008514068089425564,6
120,0.012589280493557453,6
121,0.01380072720348835,6
122,0.012320195324718952,6
123,0.00998230092227459,6
124,0.01766647771000862,6
125,0.009854808449745178,6
126,0.01582607440650463,6
127,0.009415424428880215,6
128,0.010175873525440693,6
129,0.014609509147703648,6
130,0.011489513330161572,6
131,0.0116740046069026,6
132,0.01221239473670721,6
133,0.009677554480731487,6
134,0.010685442946851254,6
135,0.011556603945791721,6
136,0.008619523607194424,6
137,0.01059170812368393,6
138,0.012457749806344509,6
139,0.008948358707129955,6
140,0.010347125120460987,6
141,0.008496169932186604,6
142,0.012200425378978252,6
143,0.009461595676839352,6
144,0.015167768113315105,6
145,0.012111188843846321,6
146,0.013988182879984379,6
147,0.011575707234442234,6
148,0.017653513699769974,6
149,0.014381611719727516,6
150,0.017116617411375046,6
151,0.016368374228477478,6
152,0.01305441465228796,6
153,0.012420815415680408,6
154,0.011206110939383507,6
155,0.01457446999847889,6
156,0.01422489620745182,6
157,0.010735148563981056,6
158,0.012596406042575836,6
159,0.010850249789655209,6
160,0.012327468954026699,6
161,0.011515863239765167,6
162,0.012258857488632202,6
163,0.011063484475016594,6
164,0.012394778430461884,6
165,0.010401477105915546,6
166,0.015398106537759304,6
167,0.011113204061985016,6
168,0.010892479680478573,6
169,0.007775626145303249,6
170,0.013047044165432453,6
171,0.01536913774907589,6
172,0.011873125098645687,6
173,0.010638895444571972,6
174,0.01256848406046629,6
175,0.014393038116395473,6
176,0.014764063060283661,6
177,0.008722222410142422,6
178,0.011505791917443275,6
179,0.011456465348601341,6
180,0.008704678155481815,6
181,0.009435201995074749,6
182,0.00881373230367899,6
183,0.012848341837525368,6
184,0.008811644278466702,6
185,0.012116419151425362,6
186,0.01372090820223093,6
187,0.011086645536124706,6
188,0.010814563371241093,6
189,0.009173840284347534,6
190,0.01203249953687191,6
191,0.012101558968424797,6
192,0.007518433034420013,6
193,0.013442360796034336,6
194,0.01098797656595707,6
195,0.00842269603163004,6
196,0.013526014983654022,6
197,0.012577548623085022,6
198,0.011564896441996098,6
199,0.010798312723636627,6
200,0.011911699548363686,6
201,0.00979501474648714,6
202,0.012275640852749348,6
203,0.010892890393733978,6
204,0.014282806776463985,6
205,0.01000893022865057,6
206,0.010562842711806297,6
207,0.00833237636834383,6
208,0.014831077307462692,6
209,0.013208368793129921,6
210,0.010277966968715191,6
211,0.007979310117661953,6
212,0.012325446121394634,6
213,0.009866724722087383,6
214,0.011469396762549877,6
215,0.015367581509053707,6
216,0.010887712240219116,6
217,0.015013921074569225,6
218,0.01202752161771059,6
219,0.013416768983006477,6
220,0.010101704858243465,6
221,0.013057409785687923,6
222,0.012077895924448967,6
223,0.010981251485645771,6
224,0.01198895275592804,6
225,0.01068499218672514,6
226,0.010693478398025036,6
227,0.01234685443341732,6
228,0.012014198116958141,6
229,0.013828782364726067,6
230,0.013232271187007427,6
231,0.013515411876142025,6
232,0.009270978160202503,6
233,0.009840006940066814,6
234,0.009976337663829327,6
235,0.011288992129266262,6
236,0.011370250023901463,6
237,0.009898354299366474,6
238,0.010616013780236244,6
239,0.009585852734744549,6
240,0.012168781831860542,6
241,0.008565355092287064,6
242,0.01070251315832138,6
243,0.010417007841169834,6
244,0.012879996560513973,6
245,0.01025389600545168,6
246,0.008677746169269085,6
247,0.009319580160081387,6
248,0.00796897616237402,6
249,0.011281909421086311,6
250,0.010168363340198994,6
251,0.010785199701786041,6
252,0.010013019666075706,6
253,0.013540782034397125,6
254,0.008894923143088818,6
255,0.015332137234508991,6
256,0.008919662795960903,6
257,0.008796785026788712,6
258,0.007883738726377487,6
259,0.00804735254496336,6
260,0.011206335388123989,6
261,0.011233089491724968,6
262,0.011070461943745613,6
263,0.00871389638632536,6
264,0.010851520113646984,6
265,0.013547909446060658,6
266,0.01141621358692646,6
267,0.008721588179469109,6
268,0.009058485738933086,6
269,0.009525803849101067,6
270,0.012793361209332943,6
271,0.01337212324142456,6
272,0.011329521425068378,6
273,0.00986550934612751,6
274,0.009739800356328487,6
275,0.011516834609210491,6
276,0.008780596777796745,6
277,0.009657059796154499,6
278,0.011941964738070965,6
279,0.0084657808765769,6
280,0.013249390758574009,6
281,0.011131653562188148,6
282,0.012692438438534737,6
283,0.010814164765179157,6
284,0.011431967839598656,6
285,0.011344782076776028,6
286,0.007972334511578083,6
287,0.013787717558443546,6
288,0.010678238235414028,6
289,0.009746371768414974,6
290,0.014508825726807117,6
291,0.009766311384737492,6
292,0.009108553640544415,6
293,0.008897220715880394,6
294,0.010482518933713436,6
295,0.009656326845288277,6
296,0.00817557517439127,6
297,0.01466996781527996,6
298,0.012393219396471977,6
299,0.00899694673717022,6
300,0.010304505005478859,6
301,0.011124812066555023,6
302,0.01172702293843031,6
303,0.01337928231805563,6
304,0.014099090360105038,6
305,0.011229882016777992,6
306,0.011969096958637238,6
307,0.013193969614803791,6
308,0.013899371027946472,6
309,0.008023700676858425,6
310,0.011516342870891094,6
311,0.012435222044587135,6
312,0.010731392540037632,6
313,0.00934445671737194,6
314,0.009476975537836552,6
315,0.007374805398285389,6
316,0.00827064085751772,6
317,0.010407567955553532,6
318,0.008612134493887424,6
319,0.014966337010264397,6
320,0.010014848783612251,6
321,0.008828491903841496,6
322,0.010218915529549122,6
323,0.009013844653964043,6
324,0.00947748962789774,6
325,0.008298727683722973,6
326,0.012741590850055218,6
327,0.010202397592365742,6
328,0.012464424595236778,6
329,0.008658169768750668,6
330,0.008142250590026379,6
331,0.011130989529192448,6
332,0.01103994157165289,6
333,0.009887941181659698,6
334,0.013221154920756817,6
335,0.010711034759879112,6
336,0.008797252550721169,6
337,0.014712716452777386,6
338,0.010583976283669472,6
339,0.012809941545128822,6
340,0.00997529923915863,6
341,0.011193742975592613,6
342,0.009567064233124256,6
343,0.01321222074329853,6
344,0.013008227571845055,6
345,0.00854361243546009,6
346,0.008947688154876232,6
347,0.011164620518684387,6
348,0.009970501996576786,6
349,0.007409772370010614,6
350,0.011212548241019249,6
351,0.010385491885244846,6
352,0.010983167216181755,6
353,0.0135026341304183,6
354,0.008194531314074993,6
355,0.00944735761731863,6
356,0.00883969385176897,6
357,0.0070970081724226475,6
358,0.009314249269664288,6
359,0.008917797356843948,6
360,0.009099413640797138,6
361,0.012485099025070667,6
362,0.015302583575248718,6
363,0.011952504515647888,6
364,0.009677263908088207,6
365,0.007941283285617828,6
366,0.008768942207098007,6
367,0.013958916068077087,6
368,0.009981480427086353,6
369,0.010527347214519978,6
370,0.012099404819309711,6
371,0.012161122635006905,6
372,0.01055881381034851,6
373,0.00916136335581541,6
374,0.00967790000140667,6
375,0.012921137735247612,6
376,0.011487319134175777,6
377,0.011703257448971272,6
378,0.009917412884533405,6
379,0.013691036030650139,6
380,0.00908811204135418,6
381,0.010411707684397697,6
382,0.00854172371327877,6
383,0.011590114794671535,6
384,0.01178629882633686,6
385,0.012294096872210503,6
386,0.010402503423392773,6
387,0.009692847728729248,6
388,0.014499299228191376,6
389,0.0070411344058811665,6
390,0.007832781411707401,6
391,0.01010055746883154,6
392,0.009660464711487293,6
393,0.008133688010275364,6
394,0.011529865674674511,6
395,0.013309798203408718,6
396,0.012399591505527496,6
397,0.012737440876662731,6
398,0.008380440063774586,6
399,0.01019891444593668,6
400,0.00984919536858797,6
401,0.010534941218793392,6
402,0.008890785276889801,6
403,0.008957823738455772,6
404,0.011369643732905388,6
405,0.006718919612467289,6
406,0.008917881175875664,6
407,0.008411012589931488,6
408,0.01147121749818325,6
409,0.0114304069429636,6
410,0.00949277076870203,6
411,0.010402952320873737,6
412,0.012132769450545311,6
413,0.012434372678399086,6
414,0.008431472815573215,6
415,0.01158690545707941,6
416,0.009430721402168274,6
417,0.007787608541548252,6
418,0.011296979151666164,6
419,0.009480216540396214,6
420,0.012091984041035175,6
421,0.009884210303425789,6
422,0.009073702618479729,6
423,0.013190518133342266,6
424,0.012189971283078194,6
425,0.00959168840199709,6
426,0.01255317497998476,6
427,0.010138767771422863,6
428,0.01325188297778368,6
429,0.009408501908183098,6
430,0.007763911969959736,6
431,0.010626534931361675,6
432,0.010805927217006683,6
433,0.00897289253771305,6
434,0.008665923960506916,6
435,0.008771893568336964,6
436,0.01152340043336153,6
437,0.007909238338470459,6
438,0.01255697850137949,6
439,0.0143782589584589,6
440,0.009673376567661762,6
441,0.01752397231757641,6
442,0.00996225792914629,6
443,0.014979660511016846,6
444,0.009856479242444038,6
445,0.00917992927134037,6
446,0.009812318719923496,6
447,0.00755120487883687,6
448,0.008797048591077328,6
449,0.011700683273375034,6
450,0.009820647537708282,6
451,0.011951616033911705,6
452,0.011167491786181927,6
453,0.009893336333334446,6
454,0.008296674117445946,6
455,0.009857525117695332,6
456,0.009510659612715244,6
457,0.011791019700467587,6
458,0.014736561104655266,6
459,0.01091576088219881,6
460,0.012964678928256035,6
461,0.011679449118673801,6
462,0.009429804049432278,6
463,0.008065863512456417,6
464,0.009387261234223843,6
465,0.008449399843811989,6
466,0.009999035857617855,6
467,0.007876564748585224,6
468,0.009746295399963856,6
469,0.013989279977977276,6
470,0.01705743558704853,6
471,0.01179653313010931,6
472,0.009975478984415531,6
473,0.008567987941205502,6
474,0.010006996802985668,6
475,0.010666819289326668,6
476,0.011586768552660942,6
477,0.009199527092278004,6
478,0.010778694413602352,6
479,0.013063544407486916,6
480,0.008873476646840572,6
481,0.010875657200813293,6
482,0.0107977744191885,6
483,0.008963095024228096,6
484,0.010051636025309563,6
485,0.009428623132407665,6
486,0.008291349746286869,6
487,0.012089503929018974,6
488,0.010409780777990818,6
489,0.009937030263245106,6
490,0.009350740350782871,6
491,0.009791784919798374,6
492,0.013499169610440731,6
493,0.01072183158248663,6
494,0.008792402222752571,6
495,0.00801483541727066,6
496,0.009678044356405735,6
497,0.00918712466955185,6
498,0.016768205910921097,6
499,0.008081234991550446,6
0,0.02256535179913044,7
1,0.037236861884593964,7
2,0.02981150709092617,7
3,0.021039774641394615,7
4,0.01826658844947815,7
5,0.01781340315937996,7
6,0.014866096898913383,7
7,0.017022186890244484,7
8,0.012174959294497967,7
9,0.011870522983372211,7
10,0.017752939835190773,7
11,0.017213638871908188,7
12,0.014001847244799137,7
13,0.015051969327032566,7
14,0.0156985092908144,7
15,0.013768070377409458,7
16,0.014657342806458473,7
17,0.013472937978804111,7
18,0.010604603216052055,7
19,0.013741927221417427,7
20,0.012451539747416973,7
21,0.010972624644637108,7
22,0.009454997256398201,7
23,0.009156247600913048,7
24,0.015619069337844849,7
25,0.012912898324429989,7
26,0.014925112016499043,7
27,0.009850578382611275,7
28,0.014320045709609985,7
29,0.010544353164732456,7
30,0.013780900277197361,7
31,0.015301934443414211,7
32,0.017671827226877213,7
33,0.009310522116720676,7
34,0.012043646536767483,7
35,0.013388504274189472,7
36,0.013342722319066525,7
37,0.01639016903936863,7
38,0.013092530891299248,7
39,0.011813042685389519,7
40,0.009820552542805672,7
41,0.01601899228990078,7
42,0.012116883881390095,7
43,0.012813687324523926,7
44,0.011202218011021614,7
45,0.010791188105940819,7
46,0.013096417300403118,7
47,0.010962603613734245,7
48,0.00941359531134367,7
49,0.01188809983432293,7
50,0.012455688789486885,7
51,0.009648849256336689,7
52,0.011824612505733967,7
53,0.016354987397789955,7
54,0.01131987851113081,7
55,0.010785115882754326,7
56,0.010933957062661648,7
57,0.013694862835109234,7
58,0.011073342524468899,7
59,0.013952253386378288,7
60,0.012845054268836975,7
61,0.013039528392255306,7
62,0.010181008838117123,7
63,0.013304409570991993,7
64,0.010620654560625553,7
65,0.01532535906881094,7
66,0.011727574281394482,7
67,0.01623891294002533,7
68,0.014001728966832161,7
69,0.013764680363237858,7
70,0.012476283125579357,7
71,0.014922401867806911,7
72,0.016650471836328506,7
73,0.011985689401626587,7
74,0.010228656232357025,7
75,0.012127644382417202,7
76,0.013091656379401684,7
77,0.01041353214532137,7
78,0.012577085755765438,7
79,0.011058859527111053,7
80,0.010235922411084175,7
81,0.013197666965425014,7
82,0.013591962866485119,7
83,0.01114459615200758,7
84,0.014648597687482834,7
85,0.012444986961781979,7
86,0.0136802289634943,7
87,0.012085286900401115,7
88,0.011624768376350403,7
89,0.01438270416110754,7
90,0.013211525045335293,7
91,0.014479124918580055,7
92,0.011288964189589024,7
93,0.014641731046140194,7
