Epoch,Train_Loss,Window
122,0.011843574233353138,5
123,0.014699521474540234,5
124,0.011039340868592262,5
125,0.013871421106159687,5
126,0.0141416871920228,5
127,0.011014715768396854,5
128,0.012719114311039448,5
129,0.011960769072175026,5
130,0.008363842032849789,5
131,0.012855282984673977,5
132,0.0162876658141613,5
133,0.014083461835980415,5
134,0.010865611024200916,5
135,0.016254231333732605,5
136,0.01296475064009428,5
137,0.012058385647833347,5
138,0.01817292906343937,5
139,0.018763409927487373,5
140,0.011937995441257954,5
141,0.015034851618111134,5
142,0.009157327935099602,5
143,0.012183055281639099,5
144,0.015410833060741425,5
145,0.012417355552315712,5
146,0.00950321089476347,5
147,0.013781770132482052,5
148,0.011089806444942951,5
149,0.01171902846544981,5
150,0.014420236460864544,5
151,0.008768213912844658,5
152,0.011873877607285976,5
153,0.015021163038909435,5
154,0.011922868900001049,5
155,0.017843615263700485,5
156,0.014105362817645073,5
157,0.014037242159247398,5
158,0.011683470569550991,5
159,0.010094032622873783,5
160,0.013984506949782372,5
161,0.011161847971379757,5
162,0.012689992785453796,5
163,0.014114300720393658,5
164,0.01555363368242979,5
165,0.012849320657551289,5
166,0.011285237036645412,5
167,0.014863588847219944,5
168,0.012536248192191124,5
169,0.01112640555948019,5
170,0.011382602155208588,5
171,0.01570521667599678,5
172,0.01473128143697977,5
173,0.011468647047877312,5
174,0.009034902788698673,5
175,0.010932092554867268,5
176,0.012413251213729382,5
177,0.014961091801524162,5
178,0.011647423729300499,5
179,0.011898274533450603,5
180,0.010690917260944843,5
181,0.010436149314045906,5
182,0.01125755812972784,5
183,0.012919044122099876,5
184,0.014236903749406338,5
185,0.012740224599838257,5
186,0.011718335561454296,5
187,0.01261286623775959,5
188,0.011301764287054539,5
189,0.012651394121348858,5
190,0.01665102131664753,5
191,0.013534483499825,5
192,0.011523163877427578,5
193,0.011559338308870792,5
194,0.01157183013856411,5
195,0.011071079410612583,5
196,0.010553069412708282,5
197,0.01003321260213852,5
198,0.01298725139349699,5
199,0.011417962610721588,5
200,0.012704604305326939,5
201,0.01082560420036316,5
202,0.011647245846688747,5
203,0.013134753331542015,5
204,0.01362906489521265,5
205,0.015041601844131947,5
206,0.01095678098499775,5
207,0.014424743130803108,5
208,0.010066756047308445,5
209,0.014368763193488121,5
210,0.014388812705874443,5
211,0.009948919527232647,5
212,0.011767026968300343,5
213,0.016134265810251236,5
214,0.017026977613568306,5
215,0.015373392030596733,5
216,0.014212285168468952,5
217,0.011449252255260944,5
218,0.012523780576884747,5
219,0.013667689636349678,5
220,0.018556011840701103,5
221,0.014471381902694702,5
222,0.013747463002800941,5
223,0.0136067820712924,5
224,0.014007924124598503,5
225,0.012605714611709118,5
226,0.009267706423997879,5
227,0.011340923607349396,5
228,0.010305218398571014,5
229,0.010648076422512531,5
230,0.012861107476055622,5
231,0.013305740430951118,5
232,0.018434392288327217,5
233,0.016866033896803856,5
234,0.013608337379992008,5
235,0.012503749690949917,5
236,0.020127693191170692,5
237,0.008567700162529945,5
238,0.01308094710111618,5
239,0.020551472902297974,5
240,0.013835752382874489,5
241,0.013303943909704685,5
242,0.013299102894961834,5
243,0.011317849159240723,5
244,0.012830584309995174,5
245,0.013996971771121025,5
246,0.012825807556509972,5
247,0.013856844045221806,5
248,0.008471637032926083,5
249,0.01675296388566494,5
250,0.011911258101463318,5
251,0.015929626300930977,5
252,0.01953909918665886,5
253,0.02254493348300457,5
254,0.018244890496134758,5
255,0.01333723682910204,5
256,0.018617382273077965,5
257,0.01128541398793459,5
258,0.012914500199258327,5
259,0.013411076739430428,5
260,0.013532334007322788,5
261,0.010593988932669163,5
262,0.01790703274309635,5
263,0.011233503930270672,5
264,0.010159678757190704,5
265,0.0131765091791749,5
266,0.009944905526936054,5
267,0.012092328630387783,5
268,0.012894128449261189,5
269,0.017374888062477112,5
270,0.01431227382272482,5
271,0.013426537625491619,5
272,0.011356084607541561,5
273,0.015623295679688454,5
274,0.01573668047785759,5
275,0.012319923378527164,5
276,0.01288818009197712,5
277,0.017547983676195145,5
278,0.014907092787325382,5
279,0.013806330040097237,5
280,0.009444428607821465,5
281,0.0121862031519413,5
282,0.013579441234469414,5
283,0.01101808063685894,5
284,0.011344452388584614,5
285,0.011711196042597294,5
286,0.00950691569596529,5
287,0.012303980998694897,5
288,0.010941432788968086,5
289,0.011020123027265072,5
290,0.016216667369008064,5
291,0.011449700221419334,5
292,0.01735062338411808,5
293,0.01008724607527256,5
294,0.011255763471126556,5
295,0.012066289782524109,5
296,0.011150732636451721,5
297,0.011746315285563469,5
298,0.00947760883718729,5
299,0.013363161124289036,5
300,0.012876778841018677,5
301,0.017177434638142586,5
302,0.013065129518508911,5
303,0.012427390553057194,5
304,0.012161694467067719,5
305,0.0125206233933568,5
306,0.013863563537597656,5
307,0.0103336526080966,5
308,0.009795797057449818,5
309,0.011596634984016418,5
310,0.010291519574820995,5
311,0.008852474391460419,5
312,0.015549891628324986,5
313,0.01637158915400505,5
314,0.01163164060562849,5
315,0.010558092966675758,5
316,0.01381636317819357,5
317,0.015290366485714912,5
318,0.012939644046127796,5
319,0.012778577394783497,5
320,0.013584651984274387,5
321,0.010203228332102299,5
322,0.01378785539418459,5
323,0.017240386456251144,5
324,0.018244044855237007,5
325,0.014074089005589485,5
326,0.009490196593105793,5
327,0.017943328246474266,5
328,0.01278482936322689,5
329,0.012550381012260914,5
330,0.016296369954943657,5
331,0.015379018150269985,5
332,0.012798485346138477,5
333,0.013584425672888756,5
334,0.018226977437734604,5
335,0.01819774881005287,5
336,0.015007934533059597,5
337,0.01302791852504015,5
338,0.01664418913424015,5
339,0.013153797015547752,5
340,0.014648518525063992,5
341,0.0147953350096941,5
342,0.011923639103770256,5
343,0.013756854459643364,5
344,0.012748142704367638,5
345,0.01328875869512558,5
346,0.014146518893539906,5
347,0.014772060327231884,5
348,0.013648363761603832,5
349,0.020357981324195862,5
350,0.010938030667603016,5
351,0.013864448294043541,5
352,0.014298499561846256,5
353,0.012002816423773766,5
354,0.008571493439376354,5
355,0.00921553187072277,5
356,0.012109673582017422,5
357,0.011389710009098053,5
358,0.014983592554926872,5
359,0.01013006828725338,5
360,0.010947964154183865,5
361,0.012002472765743732,5
362,0.010563795454800129,5
363,0.010784723795950413,5
364,0.01007614191621542,5
365,0.012098206207156181,5
366,0.011177881620824337,5
367,0.014008200727403164,5
368,0.009660384617745876,5
369,0.015765028074383736,5
370,0.011211869306862354,5
371,0.015659663826227188,5
372,0.011140987277030945,5
373,0.009828077629208565,5
374,0.01209095399826765,5
375,0.01400771550834179,5
376,0.013131693005561829,5
377,0.013293324038386345,5
378,0.010395360179245472,5
379,0.010276855900883675,5
380,0.013495228253304958,5
381,0.012212231755256653,5
382,0.013122530654072762,5
383,0.010597930289804935,5
384,0.010867893695831299,5
385,0.01948709972202778,5
386,0.012439621612429619,5
387,0.011400087736546993,5
388,0.01155040878802538,5
389,0.011873392388224602,5
390,0.011257183738052845,5
391,0.011675208806991577,5
392,0.01267482340335846,5
393,0.01634134165942669,5
394,0.009437993168830872,5
395,0.009494039230048656,5
396,0.012925924733281136,5
397,0.009697929956018925,5
398,0.014888981357216835,5
399,0.011231635697185993,5
400,0.008991104550659657,5
401,0.011109784245491028,5
402,0.009820583276450634,5
403,0.014173743315041065,5
404,0.01142887119203806,5
405,0.012595376931130886,5
406,0.01408252865076065,5
407,0.011402939446270466,5
408,0.0090595418587327,5
409,0.007652297616004944,5
410,0.012483066879212856,5
411,0.012129455804824829,5
412,0.010224977508187294,5
413,0.0180805791169405,5
414,0.012895512394607067,5
415,0.010667706839740276,5
416,0.016207510605454445,5
417,0.012528893537819386,5
418,0.012261912226676941,5
419,0.011337748728692532,5
420,0.01002351101487875,5
421,0.012076922692358494,5
422,0.011968160979449749,5
423,0.016499653458595276,5
424,0.011345013976097107,5
425,0.009434816427528858,5
426,0.009939351119101048,5
427,0.016546931117773056,5
428,0.008950626477599144,5
429,0.010289368219673634,5
430,0.010078475810587406,5
431,0.011842646636068821,5
432,0.008464870974421501,5
433,0.010768530890345573,5
434,0.011074776761233807,5
435,0.013125372119247913,5
436,0.014759136363863945,5
437,0.01256460789591074,5
438,0.013042830862104893,5
439,0.008908231742680073,5
440,0.011729128658771515,5
441,0.011432436294853687,5
442,0.010901170782744884,5
443,0.01233434397727251,5
444,0.008840447291731834,5
445,0.009886518120765686,5
446,0.00934591330587864,5
447,0.0195451769977808,5
448,0.011654533445835114,5
449,0.013380484655499458,5
450,0.011546100489795208,5
451,0.014072315767407417,5
452,0.010130762122571468,5
453,0.01114808488637209,5
454,0.015158893540501595,5
455,0.01282171718776226,5
456,0.011332984082400799,5
457,0.01311606913805008,5
458,0.013410752639174461,5
459,0.018522460013628006,5
460,0.016103727743029594,5
461,0.015629610046744347,5
462,0.0122127216309309,5
463,0.013706281781196594,5
464,0.01176036149263382,5
465,0.01658247597515583,5
466,0.011268066242337227,5
467,0.011540311388671398,5
468,0.013911792077124119,5
469,0.013922211714088917,5
470,0.016979629173874855,5
471,0.015370810404419899,5
472,0.01058168150484562,5
473,0.01146527286618948,5
474,0.010400059632956982,5
475,0.012418227270245552,5
476,0.009656501933932304,5
477,0.012327334843575954,5
478,0.01085591409355402,5
479,0.011533842422068119,5
480,0.013798409141600132,5
481,0.011018477380275726,5
482,0.009234877303242683,5
483,0.008858011104166508,5
484,0.01056470163166523,5
485,0.011915822513401508,5
486,0.010355502367019653,5
487,0.010594780556857586,5
488,0.008889616467058659,5
489,0.013102846220135689,5
490,0.01242308970540762,5
491,0.01566711999475956,5
492,0.012078718282282352,5
493,0.009518916718661785,5
494,0.012449433095753193,5
495,0.013042311184108257,5
496,0.013375290669500828,5
497,0.019568314775824547,5
498,0.012706468813121319,5
499,0.014772024936974049,5
0,0.031742747873067856,6
1,0.05880313739180565,6
2,0.02426769770681858,6
3,0.0316399410367012,6
4,0.02504180185496807,6
5,0.015845194458961487,6
6,0.019574236124753952,6
7,0.019275913015007973,6
8,0.01776856742799282,6
9,0.0152708375826478,6
10,0.014110078103840351,6
11,0.012706990353763103,6
12,0.01781146042048931,6
13,0.013016567565500736,6
14,0.01706645078957081,6
15,0.017393294721841812,6
16,0.02153097279369831,6
17,0.019655561074614525,6
18,0.0133837154135108,6
19,0.014945623464882374,6
20,0.016928276047110558,6
21,0.013160529546439648,6
22,0.015235411003232002,6
23,0.021202798932790756,6
24,0.017428379505872726,6
25,0.012343385256826878,6
26,0.012574322521686554,6
27,0.012866338714957237,6
28,0.012898427434265614,6
29,0.014932510443031788,6
30,0.012686578556895256,6
31,0.015773620456457138,6
32,0.016962101683020592,6
33,0.01085855532437563,6
34,0.01566736213862896,6
35,0.015430902130901814,6
36,0.011378951370716095,6
37,0.013331932947039604,6
38,0.013020983897149563,6
39,0.01242026686668396,6
40,0.010394839569926262,6
41,0.010171824134886265,6
42,0.012047099880874157,6
43,0.0114596514031291,6
44,0.011260082013905048,6
45,0.014491655863821507,6
46,0.012864023447036743,6
47,0.024059925228357315,6
48,0.01070915162563324,6
49,0.01443787757307291,6
50,0.012448020279407501,6
51,0.014135166071355343,6
52,0.014374298974871635,6
53,0.01366578508168459,6
54,0.014618254266679287,6
55,0.010629987344145775,6
56,0.012115647085011005,6
57,0.012485243380069733,6
58,0.015312698669731617,6
59,0.00937365647405386,6
60,0.012467787601053715,6
61,0.010466284118592739,6
62,0.01630477048456669,6
63,0.012114978395402431,6
64,0.013836890459060669,6
65,0.015524919144809246,6
66,0.015193508006632328,6
67,0.023024607449769974,6
68,0.011162885464727879,6
69,0.013300306163728237,6
70,0.015574770979583263,6
71,0.016555633395910263,6
72,0.017472539097070694,6
73,0.02412506379187107,6
74,0.016617219895124435,6
75,0.01408986747264862,6
76,0.01375154871493578,6
77,0.013197554275393486,6
78,0.013989726081490517,6
79,0.011740936897695065,6
80,0.017705421894788742,6
81,0.010675947181880474,6
82,0.013606274500489235,6
83,0.015927838161587715,6
84,0.01590343937277794,6
85,0.013666422106325626,6
86,0.013658552430570126,6
87,0.01265174150466919,6
88,0.01227243710309267,6
89,0.013373756781220436,6
90,0.013170608319342136,6
91,0.016078094020485878,6
92,0.019357169046998024,6
93,0.010867573320865631,6
94,0.013529368676245213,6
95,0.013808734714984894,6
96,0.012456009164452553,6
97,0.011851382441818714,6
98,0.014261185191571712,6
99,0.013012922368943691,6
100,0.010185575112700462,6
101,0.013753822073340416,6
102,0.01100153848528862,6
103,0.013830413110554218,6
104,0.013458847999572754,6
105,0.010879595763981342,6
106,0.017269739881157875,6
107,0.009809023700654507,6
108,0.01239018328487873,6
109,0.01275675743818283,6
110,0.012813900597393513,6
111,0.013973618857562542,6
112,0.013279318809509277,6
113,0.010534057393670082,6
114,0.014571353793144226,6
115,0.01623483933508396,6
116,0.010390904732048512,6
117,0.01307815220206976,6
118,0.012717234902083874,6
119,0.011528083123266697,6
120,0.016725407913327217,6
121,0.01422820333391428,6
122,0.009921768680214882,6
123,0.012066425755620003,6
124,0.011058603413403034,6
125,0.012718597427010536,6
126,0.011225239373743534,6
127,0.012345746159553528,6
128,0.01414599921554327,6
129,0.011390835046768188,6
130,0.012044651433825493,6
131,0.009978173300623894,6
132,0.011876552365720272,6
133,0.020428558811545372,6
134,0.017087485641241074,6
135,0.011131001636385918,6
136,0.012843392789363861,6
137,0.012501510791480541,6
138,0.011038505472242832,6
139,0.012494453229010105,6
140,0.012017818167805672,6
141,0.011620021425187588,6
142,0.012791638262569904,6
143,0.013905457220971584,6
144,0.013214128091931343,6
145,0.011084134690463543,6
146,0.010652696713805199,6
147,0.01452887523919344,6
148,0.01129632256925106,6
149,0.010634475387632847,6
150,0.012713470496237278,6
151,0.013600696809589863,6
152,0.009981781244277954,6
153,0.011987735517323017,6
154,0.012504597194492817,6
155,0.012765122577548027,6
156,0.014269017614424229,6
157,0.011366084218025208,6
158,0.011538214981555939,6
159,0.01435460988432169,6
160,0.010714768432080746,6
161,0.012435088865458965,6
162,0.012005501426756382,6
163,0.012057610787451267,6
164,0.011994334869086742,6
165,0.012476282194256783,6
166,0.010530287399888039,6
167,0.01583925262093544,6
168,0.012482102029025555,6
169,0.013584357686340809,6
170,0.011382875964045525,6
171,0.01022061426192522,6
172,0.014710703864693642,6
173,0.012147986330091953,6
174,0.011831549927592278,6
175,0.015524329617619514,6
176,0.010666717775166035,6
177,0.011777406558394432,6
178,0.01146446168422699,6
179,0.01404835470020771,6
180,0.012023971416056156,6
181,0.013893121853470802,6
182,0.013267151080071926,6
183,0.01085604913532734,6
184,0.012991112656891346,6
185,0.013555788435041904,6
186,0.010858463123440742,6
187,0.013612881302833557,6
188,0.021776719018816948,6
189,0.01188290398567915,6
190,0.019528081640601158,6
191,0.023401500657200813,6
192,0.018667016178369522,6
193,0.016904881224036217,6
194,0.009655402973294258,6
195,0.012096673250198364,6
196,0.015809189528226852,6
197,0.01599879376590252,6
198,0.014363212510943413,6
199,0.013277962803840637,6
200,0.008550755679607391,6
201,0.014639771543443203,6
202,0.013246589340269566,6
203,0.015935081988573074,6
204,0.012979717925190926,6
205,0.011322150938212872,6
206,0.011411583982408047,6
207,0.014351077377796173,6
208,0.015277750790119171,6
209,0.011486556380987167,6
210,0.015056708827614784,6
211,0.01297225896269083,6
212,0.01308122556656599,6
213,0.013239480555057526,6
214,0.011119908653199673,6
215,0.011484028771519661,6
216,0.011861635372042656,6
217,0.010751264169812202,6
218,0.012452510185539722,6
219,0.016325028613209724,6
220,0.011791097931563854,6
221,0.013930120505392551,6
222,0.013847255147993565,6
223,0.015338582918047905,6
224,0.0153583949431777,6
225,0.015742694959044456,6
226,0.01345994882285595,6
227,0.011938183568418026,6
228,0.013139878399670124,6
229,0.015818607062101364,6
230,0.011884838342666626,6
231,0.015854934230446815,6
232,0.014896540902554989,6
233,0.012379058636724949,6
234,0.012546608224511147,6
235,0.011621994897723198,6
236,0.011272379197180271,6
237,0.011713802814483643,6
238,0.018149469047784805,6
239,0.011422746814787388,6
240,0.01459705550223589,6
241,0.012470890767872334,6
242,0.01576993800699711,6
243,0.013743534684181213,6
244,0.015300487168133259,6
245,0.015167387202382088,6
246,0.01330892276018858,6
247,0.02077355608344078,6
248,0.017548050731420517,6
249,0.01415756344795227,6
250,0.015017393045127392,6
251,0.013280337676405907,6
252,0.010536517016589642,6
253,0.01835152506828308,6
254,0.011983026750385761,6
255,0.01389989722520113,6
256,0.011862434446811676,6
257,0.010302628390491009,6
258,0.010802419856190681,6
259,0.011103854514658451,6
260,0.011253168806433678,6
261,0.01189438160508871,6
262,0.013099889270961285,6
263,0.013029501773416996,6
264,0.012412847019731998,6
265,0.01429399661719799,6
266,0.009242004714906216,6
267,0.01197365578263998,6
268,0.013138426467776299,6
269,0.012606914155185223,6
270,0.010190719738602638,6
271,0.015424130484461784,6
272,0.01248475257307291,6
273,0.01493510790169239,6
274,0.0140285175293684,6
275,0.013650030829012394,6
276,0.014966924674808979,6
277,0.01112436968833208,6
278,0.011804001405835152,6
279,0.016143659129738808,6
280,0.013154210522770882,6
281,0.014430605806410313,6
282,0.010408478789031506,6
283,0.014222287572920322,6
284,0.014067850075662136,6
285,0.013696117326617241,6
286,0.012050746940076351,6
287,0.010994271375238895,6
288,0.015874113887548447,6
289,0.009627802297472954,6
290,0.012406110763549805,6
291,0.012254959903657436,6
292,0.01176037173718214,6
293,0.011417836882174015,6
294,0.01216985285282135,6
295,0.008585036732256413,6
296,0.01305331289768219,6
297,0.012862135656177998,6
298,0.010194722563028336,6
299,0.014825647696852684,6
300,0.015839288011193275,6
301,0.011277074925601482,6
302,0.012072622776031494,6
303,0.012130730785429478,6
304,0.013407982885837555,6
305,0.01717974618077278,6
306,0.011862431652843952,6
307,0.011169095523655415,6
308,0.01223295833915472,6
309,0.011418581008911133,6
310,0.01369654480367899,6
311,0.013561340980231762,6
312,0.00980477873235941,6
313,0.01159755140542984,6
314,0.012733357958495617,6
315,0.010883421637117863,6
316,0.009375430643558502,6
317,0.01802704855799675,6
318,0.013608594425022602,6
319,0.013895981945097446,6
320,0.010762126184999943,6
321,0.009857887402176857,6
322,0.009614667855203152,6
323,0.010142544284462929,6
324,0.0140451705083251,6
325,0.011984048411250114,6
326,0.012882175855338573,6
327,0.019716978073120117,6
328,0.013312214985489845,6
329,0.013764948584139347,6
330,0.009473356418311596,6
331,0.01412287075072527,6
332,0.01183186937123537,6
333,0.01790325529873371,6
334,0.013003597967326641,6
335,0.013294300995767117,6
336,0.01212717592716217,6
337,0.010845073498785496,6
338,0.016176966950297356,6
339,0.014052154496312141,6
340,0.0098665039986372,6
341,0.010243216529488564,6
342,0.010437682271003723,6
343,0.01497725211083889,6
344,0.011593726463615894,6
345,0.009324518032371998,6
346,0.014754323288798332,6
347,0.011238032951951027,6
348,0.010651400312781334,6
349,0.00986701250076294,6
350,0.012988300994038582,6
351,0.011800626292824745,6
352,0.012347938492894173,6
353,0.00996384583413601,6
354,0.01082572154700756,6
355,0.011066650040447712,6
356,0.012633929960429668,6
357,0.014750565402209759,6
358,0.009990750811994076,6
359,0.009608200751245022,6
360,0.01275727991014719,6
361,0.011114208027720451,6
362,0.013735230080783367,6
363,0.012207257561385632,6
364,0.016853902488946915,6
365,0.014277578331530094,6
366,0.012871108017861843,6
367,0.01493403222411871,6
368,0.016313781961798668,6
369,0.016964886337518692,6
370,0.014668806456029415,6
371,0.01219896413385868,6
372,0.011176077648997307,6
373,0.014670620672404766,6
374,0.013725719414651394,6
375,0.011436243541538715,6
376,0.012479525990784168,6
377,0.013521259650588036,6
378,0.012059085071086884,6
379,0.011921925470232964,6
380,0.01313985325396061,6
381,0.019504323601722717,6
382,0.014833514578640461,6
383,0.01369441393762827,6
384,0.013099203817546368,6
385,0.011370479129254818,6
386,0.015515643171966076,6
387,0.013703481294214725,6
388,0.011445986106991768,6
389,0.013188786804676056,6
390,0.015053858049213886,6
391,0.014791077002882957,6
392,0.015214248560369015,6
393,0.014582832343876362,6
394,0.011944146826863289,6
395,0.010746581479907036,6
396,0.011306731030344963,6
397,0.011220946907997131,6
398,0.010944018140435219,6
399,0.011930041015148163,6
400,0.011678493581712246,6
401,0.011275983415544033,6
402,0.011244653724133968,6
403,0.011353584937751293,6
404,0.01053526345640421,6
405,0.012163828127086163,6
406,0.013174776919186115,6
407,0.00872225221246481,6
408,0.012363058514893055,6
409,0.011221337132155895,6
410,0.009647903963923454,6
411,0.011201717890799046,6
412,0.01041903905570507,6
413,0.01272448431700468,6
414,0.013556890189647675,6
415,0.015134422108530998,6
416,0.01166580244898796,6
417,0.009678552858531475,6
418,0.019517341628670692,6
419,0.012221368961036205,6
420,0.01195260975509882,6
421,0.010745995678007603,6
422,0.017228690907359123,6
423,0.013409844599664211,6
424,0.01203341968357563,6
425,0.010880936868488789,6
426,0.011465315707027912,6
427,0.013236016035079956,6
428,0.013613328337669373,6
429,0.012828187085688114,6
430,0.010539835318922997,6
431,0.01039843074977398,6
432,0.011338567361235619,6
433,0.010933010838925838,6
434,0.015106846578419209,6
435,0.010558323934674263,6
436,0.011314858682453632,6
437,0.012843695469200611,6
438,0.013762515969574451,6
439,0.014184996485710144,6
440,0.011709919199347496,6
441,0.008772090077400208,6
442,0.011332591064274311,6
443,0.015183049254119396,6
444,0.013031437061727047,6
445,0.012421106919646263,6
446,0.010900864377617836,6
447,0.010812372900545597,6
448,0.010440388694405556,6
449,0.011461951769888401,6
450,0.011059901677072048,6
451,0.009916008450090885,6
452,0.010662979446351528,6
453,0.008886761032044888,6
454,0.01024288684129715,6
455,0.012241261079907417,6
456,0.009177809581160545,6
457,0.012652935460209846,6
458,0.010188409127295017,6
459,0.008962742984294891,6
460,0.010951514355838299,6
461,0.010785667225718498,6
462,0.010102661326527596,6
463,0.011487424373626709,6
464,0.011533500626683235,6
465,0.009939702227711678,6
466,0.01147066056728363,6
467,0.01050471793860197,6
468,0.0108001958578825,6
469,0.009522357024252415,6
470,0.010991303250193596,6
471,0.009604135528206825,6
472,0.010718951933085918,6
473,0.011350457556545734,6
474,0.010710193775594234,6
475,0.017846383154392242,6
476,0.00862960983067751,6
477,0.013818751089274883,6
478,0.01060845609754324,6
479,0.01463084202259779,6
480,0.01609927974641323,6
481,0.01242916565388441,6
482,0.012433426454663277,6
483,0.011093162931501865,6
484,0.01669868640601635,6
485,0.013610830530524254,6
486,0.011055514216423035,6
487,0.016291216015815735,6
488,0.013512671925127506,6
489,0.01628391444683075,6
490,0.009200004860758781,6
491,0.01105248462408781,6
492,0.012948851101100445,6
493,0.01231651846319437,6
494,0.013865522108972073,6
495,0.012136309407651424,6
496,0.013126627542078495,6
497,0.012639340944588184,6
498,0.0138325747102499,6
499,0.0130801135674119,6
0,0.03359169512987137,7
1,0.041826315224170685,7
2,0.03446437045931816,7
3,0.025992054492235184,7
4,0.028616664931178093,7
5,0.01718338206410408,7
6,0.02386332117021084,7
7,0.022843968123197556,7
8,0.022338122129440308,7
9,0.016100766137242317,7
10,0.020326243713498116,7
11,0.019218627363443375,7
12,0.01787499710917473,7
13,0.01601824350655079,7
14,0.017285658046603203,7
15,0.020173009485006332,7
16,0.014890913851559162,7
17,0.018435144796967506,7
18,0.01791440322995186,7
19,0.01595366559922695,7
20,0.018323546275496483,7
21,0.023085547611117363,7
22,0.01465229969471693,7
23,0.01901223696768284,7
24,0.013649597764015198,7
25,0.018159227445721626,7
26,0.01953180506825447,7
27,0.020272251218557358,7
28,0.01612529344856739,7
29,0.017686229199171066,7
30,0.016370471566915512,7
31,0.012189822271466255,7
32,0.017229581251740456,7
33,0.015629421919584274,7
34,0.014486896805465221,7
35,0.01759490743279457,7
36,0.01820226013660431,7
37,0.015525951981544495,7
38,0.013459180481731892,7
39,0.019369689747691154,7
40,0.012246139347553253,7
41,0.013329326175153255,7
42,0.01662784069776535,7
43,0.02071848139166832,7
44,0.017142279073596,7
45,0.015084266662597656,7
46,0.015985233709216118,7
47,0.01406092755496502,7
48,0.023943636566400528,7
49,0.019196152687072754,7
50,0.013500656001269817,7
51,0.016517769545316696,7
52,0.021855097264051437,7
53,0.021558521315455437,7
54,0.016797352582216263,7
55,0.013418384827673435,7
56,0.017451094463467598,7
57,0.020464729517698288,7
58,0.020026346668601036,7
59,0.015080912970006466,7
60,0.018175985664129257,7
61,0.01769454963505268,7
62,0.017865432426333427,7
63,0.015842312946915627,7
64,0.01928582414984703,7
65,0.014705436304211617,7
66,0.01512391958385706,7
67,0.01586030423641205,7
68,0.019813956692814827,7
69,0.014534790068864822,7
70,0.017349282279610634,7
71,0.018511716276407242,7
72,0.0177434291690588,7
73,0.01443721167743206,7
74,0.015445144847035408,7
75,0.01312437653541565,7
76,0.014342689886689186,7
77,0.01493687741458416,7
78,0.01605217717587948,7
79,0.015769632533192635,7
80,0.017957832664251328,7
81,0.019132550805807114,7
82,0.024599755182862282,7
83,0.015729688107967377,7
84,0.013429270125925541,7
85,0.026786169037222862,7
86,0.014717047102749348,7
87,0.016419392079114914,7
88,0.013139135204255581,7
89,0.021993298083543777,7
90,0.01935032568871975,7
91,0.019686471670866013,7
92,0.016841242089867592,7
93,0.012738173827528954,7
94,0.017230968922376633,7
95,0.02018214389681816,7
96,0.012711440213024616,7
97,0.018564632162451744,7
98,0.020580869168043137,7
99,0.01622304879128933,7
100,0.017059821635484695,7
101,0.01428129617124796,7
102,0.01961805857717991,7
103,0.01883360557258129,7
104,0.016837937757372856,7
105,0.01587287150323391,7
106,0.02739386074244976,7
107,0.01877128891646862,7
108,0.020124822854995728,7
109,0.019173255190253258,7
110,0.01640351675450802,7
111,0.013890613801777363,7
112,0.019054848700761795,7
113,0.020152384415268898,7
114,0.015576423145830631,7
115,0.015683351084589958,7
116,0.023374337702989578,7
117,0.016408057883381844,7
118,0.01715845614671707,7
119,0.01977263204753399,7
120,0.025932466611266136,7
121,0.015042844228446484,7
122,0.012387441471219063,7
123,0.01644853688776493,7
124,0.01247232686728239,7
125,0.01809156872332096,7
126,0.020476488396525383,7
127,0.01611098274588585,7
128,0.016831248998641968,7
129,0.015663791447877884,7
130,0.017277199774980545,7
131,0.019888652488589287,7
132,0.016419360414147377,7
133,0.01334372442215681,7
134,0.025857234373688698,7
135,0.018739739432930946,7
136,0.01305887009948492,7
137,0.013844563625752926,7
138,0.015158441849052906,7
139,0.023895593360066414,7
140,0.016069600358605385,7
141,0.016836339607834816,7
142,0.012586338445544243,7
143,0.012066337279975414,7
144,0.017774665728211403,7
145,0.017690394073724747,7
146,0.0167726818472147,7
147,0.02203240431845188,7
148,0.015077565796673298,7
149,0.014092409051954746,7
150,0.01740492694079876,7
151,0.014102116227149963,7
152,0.015736481174826622,7
153,0.017271317541599274,7
154,0.016964757815003395,7
155,0.0132518345490098,7
156,0.021394582465291023,7
157,0.017943406477570534,7
158,0.015352467074990273,7
159,0.015931671485304832,7
160,0.01977522112429142,7
161,0.017879387363791466,7
162,0.017568035051226616,7
163,0.02255867049098015,7
164,0.015505211427807808,7
165,0.012073497287929058,7
166,0.013000785373151302,7
167,0.01399284042418003,7
168,0.020295074209570885,7
169,0.01533512957394123,7
170,0.016144804656505585,7
171,0.017160145565867424,7
172,0.018152708187699318,7
173,0.017857210710644722,7
174,0.014428436756134033,7
175,0.015026268549263477,7
176,0.018849769607186317,7
177,0.014252543449401855,7
178,0.0123967956751585,7
179,0.014448347501456738,7
180,0.01848514750599861,7
181,0.014367437921464443,7
182,0.018063265830278397,7
183,0.016193699091672897,7
184,0.020904695615172386,7
185,0.017670664936304092,7
186,0.012465503998100758,7
187,0.019801799207925797,7
188,0.016172194853425026,7
189,0.01634480245411396,7
190,0.009746362455189228,7
191,0.014365490525960922,7
192,0.010399477556347847,7
193,0.014426697976887226,7
194,0.01625528559088707,7
195,0.016495944932103157,7
196,0.013636879622936249,7
