Epoch,Train_Loss,Window
241,0.03222983703017235,9
242,0.031076187267899513,9
243,0.032001469284296036,9
244,0.03003312274813652,9
245,0.031146366149187088,9
246,0.03060850128531456,9
247,0.03051593340933323,9
248,0.031204426661133766,9
249,0.03114718571305275,9
0,0.39665839076042175,10
1,0.506071150302887,10
2,0.3720664381980896,10
3,0.25228971242904663,10
4,0.3171665072441101,10
5,0.31011006236076355,10
6,0.25458812713623047,10
7,0.2389133721590042,10
8,0.26799318194389343,10
9,0.2675253450870514,10
10,0.2462463676929474,10
11,0.22081191837787628,10
12,0.2348155677318573,10
13,0.2229953110218048,10
14,0.21839775145053864,10
15,0.19353212416172028,10
16,0.19982968270778656,10
17,0.19085896015167236,10
18,0.20181946456432343,10
19,0.17922987043857574,10
20,0.16675259172916412,10
21,0.17622898519039154,10
22,0.1804967224597931,10
23,0.16632892191410065,10
24,0.15944664180278778,10
25,0.15505370497703552,10
26,0.1593925952911377,10
27,0.15380015969276428,10
28,0.1471075713634491,10
29,0.1494649201631546,10
30,0.14015083014965057,10
31,0.14354604482650757,10
32,0.14074763655662537,10
33,0.13407032191753387,10
34,0.13346751034259796,10
35,0.13247112929821014,10
36,0.13055486977100372,10
37,0.12937508523464203,10
38,0.1234312504529953,10
39,0.11954621970653534,10
40,0.11607683449983597,10
41,0.11749063432216644,10
42,0.11494933813810349,10
43,0.10900221019983292,10
44,0.11359024047851562,10
45,0.10659972578287125,10
46,0.10565311461687088,10
47,0.10210762917995453,10
48,0.10213043540716171,10
49,0.10370619595050812,10
50,0.09999695420265198,10
51,0.09793151915073395,10
52,0.09703870117664337,10
53,0.09371426701545715,10
54,0.09276159107685089,10
55,0.09254097193479538,10
56,0.0907285213470459,10
57,0.0878322422504425,10
58,0.08878277242183685,10
59,0.08461464196443558,10
60,0.08299066871404648,10
61,0.08022672683000565,10
62,0.08109536021947861,10
63,0.07999427616596222,10
64,0.07701416313648224,10
65,0.07786335051059723,10
66,0.07817474752664566,10
67,0.07685226202011108,10
68,0.0779503881931305,10
69,0.07310272753238678,10
70,0.0750286653637886,10
71,0.06989634037017822,10
72,0.07642565667629242,10
73,0.06937102973461151,10
74,0.07428422570228577,10
75,0.06653104722499847,10
76,0.06849848479032516,10
77,0.06636545062065125,10
78,0.06649503111839294,10
79,0.06611320376396179,10
80,0.06328429281711578,10
81,0.06318255513906479,10
82,0.0626983717083931,10
83,0.061859551817178726,10
84,0.06310176849365234,10
85,0.05960192531347275,10
86,0.06114780157804489,10
87,0.05930547043681145,10
88,0.05819353088736534,10
89,0.05809822678565979,10
90,0.05833427980542183,10
91,0.05540164187550545,10
92,0.0569184236228466,10
93,0.0594305656850338,10
94,0.05992459878325462,10
95,0.059070147573947906,10
96,0.05922120064496994,10
97,0.06036653742194176,10
98,0.05469288304448128,10
99,0.06010488048195839,10
100,0.053414490073919296,10
101,0.0641787201166153,10
102,0.05346609279513359,10
103,0.05516866222023964,10
104,0.05810518562793732,10
105,0.04996249079704285,10
106,0.0578201487660408,10
107,0.05087362229824066,10
108,0.05102889984846115,10
109,0.05287986993789673,10
110,0.04911983013153076,10
111,0.05379249528050423,10
112,0.048898711800575256,10
113,0.052797455340623856,10
114,0.04853665456175804,10
115,0.04707350209355354,10
116,0.05073223263025284,10
117,0.04767270386219025,10
118,0.05000060051679611,10
119,0.04789528250694275,10
120,0.04848158732056618,10
121,0.04672367870807648,10
122,0.04592578485608101,10
123,0.04606948792934418,10
124,0.045245639979839325,10
125,0.044302232563495636,10
126,0.04625615477561951,10
127,0.04452952370047569,10
128,0.04561825841665268,10
129,0.0438496433198452,10
130,0.043048322200775146,10
131,0.043381113559007645,10
132,0.04266597703099251,10
133,0.0431673489511013,10
134,0.04287904128432274,10
135,0.04201912507414818,10
136,0.04346718639135361,10
137,0.041563939303159714,10
138,0.04218495264649391,10
139,0.041939713060855865,10
140,0.04130275920033455,10
141,0.04347282648086548,10
142,0.04180138185620308,10
143,0.04633322358131409,10
144,0.0395171158015728,10
145,0.04412483796477318,10
146,0.03971695899963379,10
147,0.041380446404218674,10
148,0.0384083017706871,10
149,0.04142261669039726,10
150,0.03888630494475365,10
151,0.04026687890291214,10
152,0.03987574204802513,10
153,0.03847862407565117,10
154,0.04369561746716499,10
155,0.03905584290623665,10
156,0.04046250134706497,10
157,0.040474217385053635,10
158,0.037846289575099945,10
159,0.04164161905646324,10
160,0.037626590579748154,10
161,0.03935994580388069,10
162,0.038714904338121414,10
163,0.037513814866542816,10
164,0.038190215826034546,10
165,0.03776972368359566,10
166,0.041418060660362244,10
167,0.03645281121134758,10
168,0.038978755474090576,10
169,0.039620138704776764,10
170,0.038929715752601624,10
171,0.046533871442079544,10
172,0.037814561277627945,10
173,0.04350971803069115,10
174,0.03561379015445709,10
175,0.03950361907482147,10
176,0.0440785251557827,10
177,0.03639328479766846,10
178,0.0418015755712986,10
179,0.037608176469802856,10
180,0.03587326034903526,10
181,0.04259489104151726,10
182,0.03555678576231003,10
183,0.038930442184209824,10
184,0.036872442811727524,10
185,0.03485257178544998,10
186,0.03765163943171501,10
187,0.03533522039651871,10
188,0.03401009365916252,10
189,0.03478978946805,10
190,0.034544169902801514,10
191,0.03351058438420296,10
192,0.034321337938308716,10
193,0.03502164036035538,10
194,0.03335998207330704,10
195,0.03437845781445503,10
196,0.034381140023469925,10
197,0.03361258655786514,10
198,0.03407896310091019,10
199,0.034609775990247726,10
200,0.03379589691758156,10
201,0.033075716346502304,10
202,0.0335615836083889,10
203,0.034575339406728745,10
204,0.03425086662173271,10
205,0.03582432493567467,10
206,0.033781278878450394,10
207,0.035665009170770645,10
208,0.03385305404663086,10
209,0.039620108902454376,10
210,0.03360980004072189,10
211,0.03277289494872093,10
212,0.03557920083403587,10
213,0.03269260749220848,10
214,0.0392504557967186,10
215,0.03521355241537094,10
216,0.03645263612270355,10
217,0.03735277056694031,10
218,0.033920109272003174,10
219,0.04000287503004074,10
220,0.031504660844802856,10
221,0.03912923112511635,10
222,0.03302231803536415,10
223,0.033283818513154984,10
224,0.03670719638466835,10
225,0.0321325808763504,10
226,0.034210026264190674,10
227,0.03498029336333275,10
228,0.032013364136219025,10
229,0.03830296918749809,10
230,0.03279842808842659,10
231,0.0360318124294281,10
232,0.037712886929512024,10
233,0.03148703649640083,10
234,0.03799689933657646,10
235,0.03550730645656586,10
236,0.03427087888121605,10
237,0.04061053320765495,10
238,0.03086121566593647,10
239,0.03495311737060547,10
240,0.031139986589550972,10
241,0.031122969463467598,10
242,0.03296010568737984,10
243,0.0326329842209816,10
244,0.030783789232373238,10
245,0.03264917433261871,10
246,0.030210431665182114,10
247,0.030827399343252182,10
248,0.03217872604727745,10
249,0.030716342851519585,10
0,0.3999269902706146,11
1,0.5003246068954468,11
2,0.3711710274219513,11
3,0.2525138556957245,11
4,0.31027206778526306,11
5,0.30811092257499695,11
6,0.2555854022502899,11
7,0.2393570989370346,11
8,0.26586174964904785,11
9,0.2605530619621277,11
10,0.2384248822927475,11
11,0.2196633666753769,11
12,0.23275230824947357,11
13,0.21909166872501373,11
14,0.20557603240013123,11
15,0.18733732402324677,11
16,0.20091529190540314,11
17,0.18778957426548004,11
18,0.19192549586296082,11
19,0.17077989876270294,11
20,0.16607153415679932,11
21,0.18265560269355774,11
22,0.17589817941188812,11
23,0.1622951477766037,11
24,0.15720152854919434,11
25,0.15700790286064148,11
26,0.16020998358726501,11
27,0.14818307757377625,11
28,0.14428949356079102,11
29,0.15115420520305634,11
30,0.13959330320358276,11
31,0.14071932435035706,11
32,0.13786688446998596,11
33,0.13507069647312164,11
34,0.13413897156715393,11
35,0.13097092509269714,11
36,0.12862113118171692,11
37,0.13082754611968994,11
38,0.12323891371488571,11
39,0.11762051284313202,11
40,0.11554072797298431,11
41,0.11752527952194214,11
42,0.11452040076255798,11
43,0.10908211767673492,11
44,0.11275049299001694,11
45,0.1063116267323494,11
46,0.10453146696090698,11
47,0.10242191702127457,11
48,0.10073413699865341,11
49,0.10085923969745636,11
50,0.09857798367738724,11
51,0.0949975997209549,11
52,0.09499473869800568,11
53,0.09312461316585541,11
54,0.09095247089862823,11
55,0.0917513445019722,11
56,0.08853081613779068,11
57,0.08695168048143387,11
58,0.08692330867052078,11
59,0.0838523730635643,11
60,0.08348056674003601,11
61,0.08009205758571625,11
62,0.0791545882821083,11
63,0.07842766493558884,11
64,0.07634612917900085,11
65,0.07579682022333145,11
66,0.07925577461719513,11
67,0.07406564801931381,11
68,0.07695730775594711,11
69,0.07230457663536072,11
70,0.07604257762432098,11
71,0.06835247576236725,11
72,0.07588667422533035,11
73,0.06861438602209091,11
74,0.07004473358392715,11
75,0.06635638326406479,11
76,0.06399371474981308,11
77,0.06904057413339615,11
78,0.06530256569385529,11
79,0.063730888068676,11
80,0.06418359279632568,11
81,0.06213698536157608,11
82,0.061756618320941925,11
83,0.06126721203327179,11
84,0.06061084195971489,11
85,0.05972781404852867,11
86,0.05941973254084587,11
87,0.05793992429971695,11
88,0.05671202391386032,11
89,0.057712066918611526,11
90,0.05743546411395073,11
91,0.05525827780365944,11
92,0.05558031424880028,11
93,0.05376662313938141,11
94,0.05451374500989914,11
95,0.05273227021098137,11
96,0.055632334202528,11
97,0.052773069590330124,11
98,0.05666400492191315,11
99,0.052723053842782974,11
100,0.051505036652088165,11
101,0.05021883547306061,11
102,0.049091096967458725,11
103,0.04842125624418259,11
104,0.0489351823925972,11
105,0.04771515354514122,11
106,0.04855344071984291,11
107,0.048456523567438126,11
108,0.04814688116312027,11
109,0.04754670336842537,11
110,0.048626858741045,11
111,0.04719160869717598,11
112,0.048329293727874756,11
113,0.051003348082304,11
114,0.044927921146154404,11
115,0.046384088695049286,11
116,0.04515642672777176,11
117,0.04548234865069389,11
118,0.04473210126161575,11
119,0.04509465768933296,11
120,0.04256561025977135,11
121,0.04537195712327957,11
122,0.04322972521185875,11
123,0.0449044369161129,11
124,0.042727041989564896,11
125,0.044311992824077606,11
126,0.041055768728256226,11
127,0.04290857911109924,11
128,0.04127949848771095,11
129,0.04382607713341713,11
130,0.040212348103523254,11
131,0.04235983267426491,11
132,0.04154404625296593,11
133,0.04135502129793167,11
134,0.04013257846236229,11
135,0.04708819091320038,11
136,0.04058050364255905,11
137,0.044002991169691086,11
138,0.040404632687568665,11
139,0.045004114508628845,11
140,0.044009897857904434,11
141,0.03998861834406853,11
142,0.04081283137202263,11
143,0.040451791137456894,11
144,0.04095325246453285,11
145,0.03800961747765541,11
146,0.03835076093673706,11
147,0.03865428268909454,11
148,0.039452824741601944,11
149,0.03765666484832764,11
150,0.037457555532455444,11
151,0.039214469492435455,11
152,0.038842182606458664,11
153,0.03766355663537979,11
154,0.03769811615347862,11
155,0.039148785173892975,11
156,0.037215135991573334,11
157,0.04303815960884094,11
158,0.037411466240882874,11
159,0.04142330214381218,11
160,0.03861767798662186,11
161,0.03956940025091171,11
162,0.03670240193605423,11
163,0.03668679669499397,11
164,0.03531178459525108,11
165,0.037865154445171356,11
166,0.0352955088019371,11
167,0.03692523390054703,11
168,0.03448343649506569,11
169,0.038583751767873764,11
170,0.03479449823498726,11
171,0.04173363000154495,11
172,0.03491772338747978,11
173,0.041038740426301956,11
174,0.034296996891498566,11
175,0.03697112575173378,11
176,0.034839484840631485,11
177,0.034443940967321396,11
178,0.03600248321890831,11
179,0.03501379117369652,11
180,0.03577844053506851,11
181,0.03688642010092735,11
182,0.034078214317560196,11
183,0.03785101696848869,11
184,0.03404385596513748,11
185,0.03804827108979225,11
186,0.03464612737298012,11
187,0.03701150044798851,11
188,0.03363776579499245,11
189,0.03413747623562813,11
190,0.033701904118061066,11
191,0.033189866691827774,11
192,0.03384404256939888,11
193,0.03354852274060249,11
194,0.03417382761836052,11
195,0.03325878083705902,11
196,0.03723645210266113,11
197,0.03294612094759941,11
198,0.03592993691563606,11
199,0.031940482556819916,11
200,0.035468894988298416,11
201,0.032686587423086166,11
202,0.034245576709508896,11
203,0.03295913711190224,11
204,0.033332303166389465,11
205,0.037411224097013474,11
206,0.03659233823418617,11
207,0.032939258962869644,11
208,0.03181380033493042,11
209,0.03139228746294975,11
210,0.03622247278690338,11
211,0.031141508370637894,11
212,0.039369769394397736,11
213,0.03372010216116905,11
214,0.03152012079954147,11
215,0.03136662021279335,11
216,0.03065488301217556,11
217,0.0337759368121624,11
218,0.03245997801423073,11
219,0.03168480843305588,11
220,0.031444989144802094,11
221,0.03352133184671402,11
222,0.031333062797784805,11
223,0.032697711139917374,11
224,0.036798376590013504,11
225,0.03193940222263336,11
226,0.03717903792858124,11
227,0.030391743406653404,11
228,0.04284626618027687,11
229,0.034998100250959396,11
230,0.036818645894527435,11
231,0.04344302415847778,11
232,0.030415238812565804,11
233,0.04096512123942375,11
234,0.032839562743902206,11
235,0.030799787491559982,11
236,0.03867310658097267,11
237,0.030962659046053886,11
238,0.030868295580148697,11
239,0.03590105101466179,11
240,0.02976655773818493,11
241,0.03296665474772453,11
242,0.03330561891198158,11
243,0.03054002858698368,11
244,0.03125036507844925,11
245,0.03034270741045475,11
246,0.029919754713773727,11
247,0.02961764670908451,11
248,0.030730383470654488,11
249,0.029173526912927628,11
0,0.39943596720695496,12
1,0.49503374099731445,12
2,0.37091922760009766,12
3,0.24966739118099213,12
4,0.3149304687976837,12
5,0.31263256072998047,12
6,0.2575385272502899,12
7,0.24383525550365448,12
8,0.2685076594352722,12
9,0.26103976368904114,12
10,0.24118845164775848,12
11,0.22441646456718445,12
12,0.2366286963224411,12
13,0.2186681479215622,12
14,0.21068201959133148,12
15,0.18883129954338074,12
16,0.19623568654060364,12
17,0.19167254865169525,12
18,0.19671198725700378,12
19,0.1770118921995163,12
20,0.1691645085811615,12
21,0.17907635867595673,12
22,0.17717956006526947,12
23,0.16575531661510468,12
24,0.1582687497138977,12
25,0.1568375676870346,12
26,0.16023792326450348,12
27,0.1522156447172165,12
28,0.14493675529956818,12
29,0.14799469709396362,12
30,0.13958927989006042,12
31,0.1438675820827484,12
32,0.13932567834854126,12
33,0.13433849811553955,12
34,0.13444292545318604,12
35,0.1324271261692047,12
36,0.12703633308410645,12
37,0.12930922210216522,12
38,0.12222141027450562,12
39,0.11809633672237396,12
40,0.1160283163189888,12
41,0.11774545907974243,12
42,0.11377410590648651,12
43,0.1075395718216896,12
44,0.11322861909866333,12
45,0.10750933736562729,12
46,0.10590837150812149,12
47,0.1047939583659172,12
48,0.10215093195438385,12
49,0.10120327025651932,12
50,0.10093484818935394,12
51,0.09677091985940933,12
52,0.09636655449867249,12
53,0.09332984685897827,12
54,0.09255106002092361,12
55,0.09245753288269043,12
56,0.09133501350879669,12
57,0.08657795190811157,12
58,0.08911353349685669,12
59,0.08489286154508591,12
60,0.08724786341190338,12
61,0.08023142069578171,12
62,0.08132359385490417,12
63,0.07942225784063339,12
64,0.07733220607042313,12
65,0.0780535563826561,12
66,0.07607866823673248,12
67,0.07618794590234756,12
68,0.07385483384132385,12
69,0.07248781621456146,12
70,0.07176407426595688,12
71,0.07089138776063919,12
72,0.07043252140283585,12
73,0.06937531381845474,12
74,0.0688318982720375,12
75,0.06728440523147583,12
76,0.06589065492153168,12
77,0.06773310899734497,12
78,0.06438078731298447,12
79,0.06383916735649109,12
80,0.06351698189973831,12
81,0.06185465678572655,12
82,0.06273870915174484,12
83,0.060346875339746475,12
84,0.061362333595752716,12
85,0.05935734882950783,12
86,0.057956404983997345,12
87,0.058190155774354935,12
88,0.05717916414141655,12
89,0.05737078934907913,12
90,0.05730530247092247,12
91,0.054865043610334396,12
92,0.05436840280890465,12
93,0.054310914129018784,12
94,0.05476554110646248,12
95,0.05293725058436394,12
96,0.056186649948358536,12
97,0.05245281383395195,12
98,0.05778735876083374,12
99,0.052144285291433334,12
100,0.05196702107787132,12
101,0.0506775863468647,12
102,0.050597093999385834,12
103,0.05001034960150719,12
104,0.048420555889606476,12
105,0.049931593239307404,12
106,0.049186188727617264,12
107,0.04875553399324417,12
108,0.04808264598250389,12
109,0.04986383765935898,12
110,0.04678703472018242,12
111,0.04925429821014404,12
112,0.04673212394118309,12
113,0.04869012534618378,12
114,0.05004788562655449,12
115,0.0456065908074379,12
116,0.046393632888793945,12
117,0.04522189125418663,12
118,0.0445961058139801,12
119,0.04585198685526848,12
120,0.04386366531252861,12
121,0.04547574371099472,12
122,0.043765898793935776,12
123,0.04428824409842491,12
124,0.042535535991191864,12
125,0.04275241866707802,12
126,0.04185924306511879,12
127,0.045548196882009506,12
128,0.040976956486701965,12
129,0.04281225800514221,12
130,0.04068595916032791,12
131,0.041339997202157974,12
132,0.04071781039237976,12
133,0.04089010879397392,12
134,0.04061966389417648,12
135,0.041261907666921616,12
136,0.04070562869310379,12
137,0.04039948433637619,12
138,0.03971538320183754,12
139,0.039324820041656494,12
140,0.042737074196338654,12
141,0.041872020810842514,12
142,0.03906158730387688,12
143,0.043844833970069885,12
144,0.0380157008767128,12
145,0.04310085251927376,12
146,0.038976699113845825,12
147,0.03874535858631134,12
148,0.03769904747605324,12
149,0.03866352513432503,12
150,0.038389600813388824,12
151,0.042922280728816986,12
152,0.03794652968645096,12
153,0.04472967982292175,12
154,0.03712046146392822,12
155,0.038257062435150146,12
156,0.037927404046058655,12
157,0.03686612844467163,12
158,0.03924011066555977,12
159,0.03637590631842613,12
160,0.04428864270448685,12
161,0.037083592265844345,12
162,0.04417416825890541,12
163,0.035908058285713196,12
164,0.03968537226319313,12
165,0.03839073330163956,12
166,0.03771362453699112,12
167,0.03804904222488403,12
168,0.035928208380937576,12
169,0.041126541793346405,12
170,0.03655167669057846,12
171,0.04172245413064957,12
172,0.035441022366285324,12
173,0.040628377348184586,12
174,0.03419477492570877,12
175,0.03680591285228729,12
176,0.034497812390327454,12
177,0.03467736765742302,12
178,0.0348992757499218,12
179,0.03436949849128723,12
180,0.03388199582695961,12
181,0.03778728097677231,12
182,0.03378532826900482,12
183,0.03562852740287781,12
184,0.03585369884967804,12
185,0.03546179458498955,12
186,0.034317146986722946,12
187,0.03298512101173401,12
188,0.03232547268271446,12
189,0.03740685060620308,12
190,0.036773111671209335,12
191,0.0335911326110363,12
192,0.033223602920770645,12
193,0.033774569630622864,12
194,0.03387955203652382,12
195,0.0335746668279171,12
196,0.03335900232195854,12
197,0.03262729570269585,12
198,0.03356657177209854,12
199,0.03288530558347702,12
200,0.03373080864548683,12
201,0.036697156727313995,12
202,0.03358301892876625,12
203,0.04020366072654724,12
204,0.03263015300035477,12
205,0.039128318428993225,12
206,0.033957310020923615,12
207,0.04102081432938576,12
208,0.034888856112957,12
209,0.03399283438920975,12
210,0.03834059089422226,12
211,0.03253866732120514,12
212,0.034455690532922745,12
213,0.03209295496344566,12
214,0.0340246818959713,12
215,0.03157363459467888,12
216,0.03267078846693039,12
217,0.03093094751238823,12
218,0.03187065199017525,12
219,0.0315094031393528,12
220,0.03159788250923157,12
221,0.03142643719911575,12
222,0.03133464604616165,12
223,0.03633178770542145,12
224,0.03242407739162445,12
225,0.035357970744371414,12
226,0.029963403940200806,12
227,0.035371411591768265,12
228,0.031417619436979294,12
229,0.032532937824726105,12
230,0.035396527498960495,12
231,0.03224383667111397,12
232,0.03717609494924545,12
233,0.031419966369867325,12
234,0.034652359783649445,12
235,0.030311118811368942,12
236,0.03319094702601433,12
237,0.0322161465883255,12
238,0.036807019263505936,12
239,0.030299624428153038,12
240,0.03338601067662239,12
241,0.029256487265229225,12
242,0.03097354806959629,12
243,0.030995521694421768,12
244,0.029763292521238327,12
245,0.030462950468063354,12
246,0.0314147025346756,12
247,0.030045567080378532,12
248,0.030170924961566925,12
249,0.031133880838751793,12
0,0.3942417502403259,13
1,0.5024809241294861,13
2,0.3661916255950928,13
3,0.2509876489639282,13
4,0.3169606626033783,13
5,0.3070460259914398,13
6,0.25185683369636536,13
7,0.23919637501239777,13
8,0.2703583240509033,13
9,0.26712048053741455,13
10,0.24119365215301514,13
11,0.21732258796691895,13
12,0.2325306385755539,13
13,0.22147823870182037,13
14,0.21393243968486786,13
15,0.19465766847133636,13
16,0.19938501715660095,13
17,0.18922966718673706,13
18,0.19697469472885132,13
19,0.17533640563488007,13
20,0.16554328799247742,13
21,0.17902792990207672,13
22,0.17693133652210236,13
23,0.16663435101509094,13
24,0.1588488072156906,13
25,0.1525828093290329,13
26,0.15922914445400238,13
27,0.1543094664812088,13
28,0.14776720106601715,13
29,0.14891481399536133,13
30,0.1417059302330017,13
31,0.14390113949775696,13
32,0.1388053596019745,13
33,0.1334221363067627,13
34,0.13570547103881836,13
35,0.13162006437778473,13
36,0.12986266613006592,13
37,0.12941768765449524,13
38,0.12230204790830612,13
39,0.11950507014989853,13
40,0.1162785142660141,13
41,0.11800343543291092,13
42,0.1166117936372757,13
43,0.10980289429426193,13
44,0.11396007239818573,13
45,0.10671126842498779,13
46,0.10760585963726044,13
47,0.10363338887691498,13
48,0.1025829017162323,13
49,0.10286897420883179,13
50,0.0990801453590393,13
51,0.09774402529001236,13
52,0.09580951929092407,13
53,0.09440223127603531,13
54,0.09273023158311844,13
55,0.09170884639024734,13
56,0.09092088043689728,13
57,0.09000188112258911,13
58,0.08707765489816666,13
59,0.08658120781183243,13
60,0.0880141481757164,13
61,0.0817931741476059,13
62,0.08960501849651337,13
63,0.08044277131557465,13
64,0.08327474445104599,13
65,0.07906474173069,13
66,0.079245425760746,13
67,0.07983753085136414,13
68,0.0752723217010498,13
69,0.07477952539920807,13
70,0.07512404769659042,13
71,0.07302524894475937,13
72,0.0768507570028305,13
73,0.06982892006635666,13
74,0.07451348751783371,13
75,0.0680215060710907,13
76,0.06905244290828705,13
77,0.06980714201927185,13
78,0.06811412423849106,13
79,0.06672737747430801,13
80,0.06401155143976212,13
81,0.06661625951528549,13
82,0.06414292752742767,13
83,0.0672932118177414,13
84,0.06317319720983505,13
85,0.06277252733707428,13
86,0.06147453933954239,13
87,0.06096549704670906,13
88,0.06103929877281189,13
89,0.05954646319150925,13
90,0.059816211462020874,13
91,0.05631323158740997,13
92,0.0616065077483654,13
93,0.055388063192367554,13
94,0.05957334116101265,13
95,0.0552230104804039,13
96,0.06005881354212761,13
97,0.056028638035058975,13
98,0.055920153856277466,13
99,0.05687181279063225,13
100,0.05158320069313049,13
101,0.05722775682806969,13
102,0.0518859401345253,13
103,0.052803654223680496,13
104,0.051816441118717194,13
105,0.05130646750330925,13
106,0.0534745417535305,13
107,0.05071442201733589,13
108,0.058798450976610184,13
109,0.052212174981832504,13
110,0.052939802408218384,13
111,0.05470891669392586,13
112,0.05010863393545151,13
113,0.05554438382387161,13
114,0.048515018075704575,13
115,0.05399242788553238,13
116,0.05037374049425125,13
117,0.04753716662526131,13
118,0.05197054147720337,13
119,0.04679781198501587,13
120,0.050033461302518845,13
121,0.047615282237529755,13
122,0.048382241278886795,13
123,0.046704087406396866,13
124,0.04516404867172241,13
125,0.04629111662507057,13
126,0.04420429468154907,13
127,0.04474376514554024,13
128,0.04430750384926796,13
129,0.043554745614528656,13
130,0.04237121716141701,13
131,0.04408197104930878,13
132,0.04359310120344162,13
133,0.04243473336100578,13
134,0.044383637607097626,13
135,0.042584095150232315,13
136,0.04576369747519493,13
137,0.04216824844479561,13
138,0.04864836856722832,13
139,0.0439697690308094,13
140,0.04494033381342888,13
141,0.045925166457891464,13
142,0.041951585561037064,13
143,0.04671134427189827,13
144,0.04275362566113472,13
145,0.04756632447242737,13
146,0.04486573487520218,13
147,0.04035165533423424,13
148,0.04354787990450859,13
149,0.038884248584508896,13
150,0.04111836105585098,13
151,0.04020160436630249,13
152,0.03916424885392189,13
153,0.041278425604104996,13
154,0.038679949939250946,13
155,0.04013004153966904,13
156,0.039183344691991806,13
157,0.03962286561727524,13
158,0.04040367901325226,13
159,0.040878862142562866,13
160,0.03838694468140602,13
161,0.03859848901629448,13
162,0.037562403827905655,13
163,0.038178812712430954,13
164,0.037371229380369186,13
165,0.03831907734274864,13
166,0.03846028074622154,13
167,0.03864055126905441,13
168,0.03743603080511093,13
169,0.038349345326423645,13
170,0.03626381605863571,13
171,0.03724927082657814,13
172,0.035997986793518066,13
173,0.03665070980787277,13
174,0.035841260105371475,13
175,0.03707123547792435,13
176,0.03668544441461563,13
177,0.03681008145213127,13
178,0.03580191731452942,13
179,0.035171765834093094,13
180,0.036354053765535355,13
181,0.03577393293380737,13
182,0.037901632487773895,13
183,0.03633173555135727,13
184,0.034931134432554245,13
185,0.03451691195368767,13
186,0.034425895661115646,13
187,0.03525004908442497,13
188,0.03420445695519447,13
189,0.03576463460922241,13
190,0.03717200085520744,13
191,0.03471483290195465,13
192,0.03357706218957901,13
193,0.03467181697487831,13
194,0.034907180815935135,13
195,0.03451107442378998,13
196,0.03518304228782654,13
197,0.03327612578868866,13
198,0.04360298067331314,13
199,0.03475409001111984,13
200,0.037289947271347046,13
201,0.03314226120710373,13
202,0.036282360553741455,13
203,0.0354277528822422,13
204,0.037346791476011276,13
205,0.0346343033015728,13
206,0.03352861478924751,13
207,0.032879460602998734,13
208,0.0357009582221508,13
209,0.03304900601506233,13
210,0.03444782271981239,13
211,0.032077085226774216,13
212,0.0342438668012619,13
213,0.03352613374590874,13
214,0.03254856541752815,13
215,0.036273203790187836,13
216,0.03304360434412956,13
217,0.03503834456205368,13
218,0.03323475271463394,13
219,0.033704791218042374,13
220,0.03345559164881706,13
221,0.034036315977573395,13
222,0.0334201343357563,13
223,0.032701101154088974,13
224,0.03959362581372261,13
225,0.03240112215280533,13
226,0.03488047793507576,13
227,0.03627483919262886,13
228,0.04002537578344345,13
229,0.03809669613838196,13
230,0.0330045111477375,13
231,0.04131406545639038,13
232,0.03129182755947113,13
233,0.036046646535396576,13
234,0.032213207334280014,13
235,0.037097930908203125,13
236,0.031398992985486984,13
237,0.03160685673356056,13
238,0.03336081653833389,13
239,0.03334318846464157,13
240,0.03887033835053444,13
241,0.03296695277094841,13
242,0.032106902450323105,13
243,0.039101917296648026,13
244,0.030627403408288956,13
245,0.03976479917764664,13
246,0.033901505172252655,13
247,0.03471016511321068,13
248,0.04281862452626228,13
249,0.030646277591586113,13
0,0.403655469417572,14
1,0.49721837043762207,14
2,0.3683761954307556,14
3,0.2486961930990219,14
4,0.308770090341568,14
5,0.3100396692752838,14
6,0.2573832869529724,14
7,0.2406616061925888,14
8,0.2709108591079712,14
9,0.2603800594806671,14
10,0.23980291187763214,14
11,0.22376957535743713,14
12,0.23839569091796875,14
13,0.21976004540920258,14
14,0.212712362408638,14
15,0.19014832377433777,14
16,0.19617637991905212,14
17,0.19132843613624573,14
18,0.19900692999362946,14
19,0.17478379607200623,14
20,0.16694270074367523,14
21,0.17974010109901428,14
22,0.17826731503009796,14
23,0.16544002294540405,14
24,0.159016951918602,14
25,0.1561179757118225,14
26,0.1620868444442749,14
27,0.15098623931407928,14
28,0.1462399661540985,14
29,0.1497119814157486,14
30,0.14144892990589142,14
31,0.1438649445772171,14
32,0.140243262052536,14
33,0.13423094153404236,14
34,0.13387754559516907,14
35,0.13381777703762054,14
36,0.1296636462211609,14
37,0.1297035664319992,14
38,0.12249458581209183,14
39,0.11817905306816101,14
40,0.11616532504558563,14
41,0.118648000061512,14
42,0.11475474387407303,14
43,0.10974683612585068,14
44,0.1135558933019638,14
45,0.10772999376058578,14
46,0.10659226030111313,14
47,0.10157710313796997,14
48,0.10333694517612457,14
49,0.10267578810453415,14
50,0.09830912947654724,14
51,0.09940303862094879,14
52,0.09586385637521744,14
53,0.09315633028745651,14
54,0.0917552262544632,14
55,0.09132085740566254,14
56,0.0897907018661499,14
57,0.08767686039209366,14
58,0.08664581924676895,14
59,0.08458743244409561,14
60,0.08520710468292236,14
61,0.08101662248373032,14
62,0.08579717576503754,14
63,0.08014406263828278,14
64,0.08072225004434586,14
65,0.07755998522043228,14
66,0.0800660029053688,14
