Epoch,Train_Loss,Window
357,0.011574878357350826,12
358,0.009615291841328144,12
359,0.014206099323928356,12
360,0.0090648103505373,12
361,0.012744138948619366,12
362,0.011635994538664818,12
363,0.008950538001954556,12
364,0.009967886842787266,12
365,0.00901720393449068,12
366,0.011491971090435982,12
367,0.010426996275782585,12
368,0.010501238517463207,12
369,0.012084751389920712,12
370,0.016324585303664207,12
371,0.00967941153794527,12
372,0.01106879860162735,12
373,0.013372437097132206,12
374,0.009133896790444851,12
375,0.011926189996302128,12
376,0.011375377885997295,12
377,0.010984654538333416,12
378,0.014480745419859886,12
379,0.009589838795363903,12
380,0.010706995613873005,12
381,0.014700674451887608,12
382,0.0106744933873415,12
383,0.008462597616016865,12
384,0.012339351698756218,12
385,0.009204198606312275,12
386,0.018279800191521645,12
387,0.010490523651242256,12
388,0.015214824117720127,12
389,0.013657293282449245,12
390,0.011136800982058048,12
391,0.012305383570492268,12
392,0.016540389508008957,12
393,0.010884656570851803,12
394,0.010473516769707203,12
395,0.011412314139306545,12
396,0.01863287203013897,12
397,0.011960284784436226,12
398,0.00979648344218731,12
399,0.018513603135943413,12
400,0.011223040521144867,12
401,0.009253635071218014,12
402,0.017169974744319916,12
403,0.012442267499864101,12
404,0.01557100098580122,12
405,0.02349725365638733,12
406,0.008688163943588734,12
407,0.014084018766880035,12
408,0.015070347115397453,12
409,0.010363147594034672,12
410,0.012935164384543896,12
411,0.011133088730275631,12
412,0.011460059322416782,12
413,0.013308863155543804,12
414,0.013735215179622173,12
415,0.007852221839129925,12
416,0.008886805735528469,12
417,0.022911742329597473,12
418,0.01301428023725748,12
419,0.009411209262907505,12
420,0.010208286345005035,12
421,0.011371714062988758,12
422,0.011625891551375389,12
423,0.01046040654182434,12
424,0.012866108678281307,12
425,0.010344346985220909,12
426,0.01182575337588787,12
427,0.008244317024946213,12
428,0.011202205903828144,12
429,0.01028458308428526,12
430,0.007452914025634527,12
431,0.010078619234263897,12
432,0.009875336661934853,12
433,0.015472959727048874,12
434,0.013511338271200657,12
435,0.009634063579142094,12
436,0.012571456842124462,12
437,0.009956694208085537,12
438,0.013653190806508064,12
439,0.013006667606532574,12
440,0.008951226249337196,12
441,0.011378519237041473,12
442,0.015470979735255241,12
443,0.01671045459806919,12
444,0.009049481712281704,12
445,0.012692272663116455,12
446,0.014126897789537907,12
447,0.019168922677636147,12
448,0.013800778426229954,12
449,0.009965181350708008,12
450,0.009751878678798676,12
451,0.01131491083651781,12
452,0.012753449380397797,12
453,0.016605529934167862,12
454,0.01064817514270544,12
455,0.008133464492857456,12
456,0.009646856226027012,12
457,0.01167345978319645,12
458,0.009976598434150219,12
459,0.01543666422367096,12
460,0.012502280995249748,12
461,0.0099008958786726,12
462,0.01123774889856577,12
463,0.012733452953398228,12
464,0.010729935951530933,12
465,0.011970913968980312,12
466,0.009187614545226097,12
467,0.011887682601809502,12
468,0.008362510241568089,12
469,0.01104875560849905,12
470,0.008618446998298168,12
471,0.011831487528979778,12
472,0.01369690615683794,12
473,0.008762244135141373,12
474,0.012632154859602451,12
475,0.013942601159214973,12
476,0.01258832961320877,12
477,0.009747644886374474,12
478,0.011479796841740608,12
479,0.013107762672007084,12
480,0.011628828011453152,12
481,0.008273779414594173,12
482,0.011576716788113117,12
483,0.010836263187229633,12
484,0.013799197971820831,12
485,0.008120985701680183,12
486,0.01157812774181366,12
487,0.012616964057087898,12
488,0.011196638457477093,12
489,0.0149421077221632,12
490,0.00949088390916586,12
491,0.014176413416862488,12
492,0.009472192265093327,12
493,0.00753113953396678,12
494,0.008445876650512218,12
495,0.011306015774607658,12
496,0.012692669406533241,12
497,0.01303164754062891,12
498,0.010635383427143097,12
499,0.013749591074883938,12
0,0.021841084584593773,13
1,0.04207473248243332,13
2,0.028172003105282784,13
3,0.02756468951702118,13
4,0.01887654699385166,13
5,0.020118175074458122,13
6,0.014902928844094276,13
7,0.01722436025738716,13
8,0.020630959421396255,13
9,0.016310302540659904,13
10,0.014555568806827068,13
11,0.015956774353981018,13
12,0.015170327387750149,13
13,0.015378856100142002,13
14,0.015163040719926357,13
15,0.012316533364355564,13
16,0.015204386785626411,13
17,0.013756775297224522,13
18,0.012941637076437473,13
19,0.014593656174838543,13
20,0.011286861263215542,13
21,0.014074229635298252,13
22,0.012562312185764313,13
23,0.01205799076706171,13
24,0.013256138190627098,13
25,0.011486911214888096,13
26,0.016488397493958473,13
27,0.014948220923542976,13
28,0.0164362583309412,13
29,0.011450177989900112,13
30,0.01156443078070879,13
31,0.012978538870811462,13
32,0.01124777365475893,13
33,0.013936147093772888,13
34,0.010900510475039482,13
35,0.014102042652666569,13
36,0.012960342690348625,13
37,0.011677895672619343,13
38,0.00865384005010128,13
39,0.009378306567668915,13
40,0.01062995195388794,13
41,0.013307809829711914,13
42,0.01075019035488367,13
43,0.01089523732662201,13
44,0.015974361449480057,13
45,0.011091354303061962,13
46,0.009361146949231625,13
47,0.011391974985599518,13
48,0.010020771063864231,13
49,0.009961632080376148,13
50,0.011506310664117336,13
51,0.010939470492303371,13
52,0.008722017519176006,13
53,0.010194106958806515,13
54,0.01170602161437273,13
55,0.014543871395289898,13
56,0.011346609331667423,13
57,0.00878910906612873,13
58,0.008904865942895412,13
59,0.013559594750404358,13
60,0.011902670376002789,13
61,0.011435008607804775,13
62,0.012889756821095943,13
63,0.012772773392498493,13
64,0.01301331166177988,13
65,0.01315502729266882,13
66,0.014795420691370964,13
67,0.012525439262390137,13
68,0.011950096115469933,13
69,0.011753064580261707,13
70,0.015395529568195343,13
71,0.007888027466833591,13
72,0.01113386545330286,13
73,0.00945961382240057,13
74,0.011935546062886715,13
75,0.006194984074681997,13
76,0.01244970690459013,13
77,0.01586410030722618,13
78,0.015993671491742134,13
79,0.015594282187521458,13
80,0.014826239086687565,13
81,0.01639803685247898,13
82,0.009302125312387943,13
83,0.008625869639217854,13
84,0.012423384003341198,13
85,0.018201226368546486,13
86,0.012107082642614841,13
87,0.014009365811944008,13
88,0.011807008646428585,13
89,0.015446665696799755,13
90,0.012388378381729126,13
91,0.013085826300084591,13
92,0.010187534615397453,13
93,0.011149534024298191,13
94,0.011183570139110088,13
95,0.010021298192441463,13
96,0.012015760876238346,13
97,0.012643358670175076,13
98,0.008662893436849117,13
99,0.011372453533113003,13
100,0.012547451071441174,13
101,0.013670936226844788,13
102,0.010052977129817009,13
103,0.012595455162227154,13
104,0.014128757640719414,13
105,0.010208950378000736,13
106,0.01597730815410614,13
107,0.011995436623692513,13
108,0.008648411370813847,13
109,0.013076369650661945,13
110,0.014477518387138844,13
111,0.01148176658898592,13
112,0.010484016500413418,13
113,0.010018346831202507,13
114,0.009276910685002804,13
115,0.010413129813969135,13
116,0.00974935945123434,13
117,0.010882963426411152,13
118,0.010142004117369652,13
119,0.008395625278353691,13
120,0.010120972990989685,13
121,0.009081770665943623,13
122,0.011124895885586739,13
123,0.012007134966552258,13
124,0.013220320455729961,13
125,0.009875751100480556,13
126,0.008218906819820404,13
127,0.012806599028408527,13
128,0.009167796932160854,13
129,0.0096126738935709,13
130,0.008814467117190361,13
131,0.013305670581758022,13
132,0.010933876037597656,13
133,0.006169408094137907,13
134,0.008638071827590466,13
135,0.00820372998714447,13
136,0.014662758447229862,13
137,0.013359091244637966,13
138,0.013306164182722569,13
139,0.01663189008831978,13
140,0.01709728315472603,13
141,0.00891190767288208,13
142,0.00987721886485815,13
143,0.012191921472549438,13
144,0.011182526126503944,13
145,0.010689866729080677,13
146,0.013086454011499882,13
147,0.011403062380850315,13
148,0.01063760370016098,13
149,0.018191177397966385,13
150,0.010160842910408974,13
151,0.01463333796709776,13
152,0.017161641269922256,13
153,0.016161318868398666,13
154,0.00894094817340374,13
155,0.01146865077316761,13
156,0.011654836125671864,13
157,0.009560098871588707,13
158,0.012818199582397938,13
159,0.011779258958995342,13
160,0.015299479477107525,13
161,0.011288679204881191,13
162,0.009888620115816593,13
163,0.007783092558383942,13
164,0.010193980298936367,13
165,0.012028591707348824,13
166,0.010377302765846252,13
167,0.01437354739755392,13
168,0.00865455437451601,13
169,0.01183183304965496,13
170,0.011340583674609661,13
171,0.01356422994285822,13
172,0.012553348205983639,13
173,0.014087123796343803,13
174,0.015212280675768852,13
175,0.01823546551167965,13
176,0.014581887051463127,13
177,0.011531081050634384,13
178,0.011271954514086246,13
179,0.01045036781579256,13
180,0.016193337738513947,13
181,0.011764646507799625,13
182,0.008599186316132545,13
183,0.015441385097801685,13
184,0.011404584161937237,13
185,0.012460514903068542,13
186,0.014908584766089916,13
187,0.014066547155380249,13
188,0.012778098694980145,13
189,0.011583194136619568,13
190,0.011527637019753456,13
191,0.01183565054088831,13
192,0.012842000462114811,13
193,0.012224523350596428,13
194,0.014827333390712738,13
195,0.011597481556236744,13
196,0.011515057645738125,13
197,0.012332415208220482,13
198,0.010094602592289448,13
199,0.013606144115328789,13
200,0.012457242235541344,13
201,0.01213298924267292,13
202,0.012713157571852207,13
203,0.009927092120051384,13
204,0.01236172765493393,13
205,0.010630297474563122,13
206,0.012452864088118076,13
207,0.012962417677044868,13
208,0.007112175226211548,13
209,0.008933454751968384,13
210,0.014209642075002193,13
211,0.010835572145879269,13
212,0.00978950597345829,13
213,0.01002295222133398,13
214,0.007242769002914429,13
215,0.008098232559859753,13
216,0.010771031491458416,13
217,0.008264963515102863,13
218,0.009336119517683983,13
219,0.013972139917314053,13
220,0.009952225722372532,13
221,0.010803448036313057,13
222,0.00900690071284771,13
223,0.01246817596256733,13
224,0.011637529358267784,13
225,0.01254920195788145,13
226,0.013812701217830181,13
227,0.0137754762545228,13
228,0.007666630204766989,13
229,0.010061358101665974,13
230,0.009567287750542164,13
231,0.01051071472465992,13
232,0.011653353460133076,13
233,0.011980528943240643,13
234,0.011651652865111828,13
235,0.01240603532642126,13
236,0.009193130768835545,13
237,0.013699876144528389,13
238,0.014556815847754478,13
239,0.012364805676043034,13
240,0.011514249257743359,13
241,0.011357747949659824,13
242,0.014045530930161476,13
243,0.00872940756380558,13
244,0.009083264507353306,13
245,0.014165609143674374,13
246,0.01045173965394497,13
247,0.008496246300637722,13
248,0.011869228444993496,13
249,0.009476220235228539,13
250,0.014959266409277916,13
251,0.00985613651573658,13
252,0.00819641537964344,13
253,0.009623498655855656,13
254,0.009820648469030857,13
255,0.01063739974051714,13
256,0.010740706697106361,13
257,0.011025318875908852,13
258,0.013294869102537632,13
259,0.011464527808129787,13
260,0.009822293184697628,13
261,0.012555897235870361,13
262,0.011686756275594234,13
263,0.014023954048752785,13
264,0.010410317219793797,13
265,0.013715247623622417,13
266,0.010387745685875416,13
267,0.011042735539376736,13
268,0.013562778942286968,13
269,0.014986267313361168,13
270,0.009917723014950752,13
271,0.012815612368285656,13
272,0.008194012567400932,13
273,0.01163115631788969,13
274,0.010928829200565815,13
275,0.00814810674637556,13
276,0.008504047058522701,13
277,0.012929322198033333,13
278,0.010462725535035133,13
279,0.013013632968068123,13
280,0.010254889726638794,13
281,0.011207835748791695,13
282,0.011680244468152523,13
283,0.01059827208518982,13
284,0.008630304597318172,13
285,0.012597786262631416,13
286,0.014906644821166992,13
287,0.008781179785728455,13
288,0.011197575367987156,13
289,0.015975356101989746,13
290,0.015197211876511574,13
291,0.00977887213230133,13
292,0.010783394798636436,13
293,0.01233415212482214,13
294,0.010071258060634136,13
295,0.009331616573035717,13
296,0.009950099512934685,13
297,0.014199750497937202,13
298,0.010018741711974144,13
299,0.01186744961887598,13
300,0.01092302892357111,13
301,0.009969057515263557,13
302,0.008119978941977024,13
303,0.011647513136267662,13
304,0.00875729788094759,13
305,0.013627914711833,13
306,0.014144101180136204,13
307,0.011442151851952076,13
308,0.014914720319211483,13
309,0.007788564078509808,13
310,0.013861549086868763,13
311,0.011772683821618557,13
312,0.007430219557136297,13
313,0.011218973435461521,13
314,0.011251343414187431,13
315,0.006999400909990072,13
316,0.011903743259608746,13
317,0.014332862570881844,13
318,0.011423179879784584,13
319,0.009209029376506805,13
320,0.010423286817967892,13
321,0.01211062166839838,13
322,0.014031769707798958,13
323,0.017334628850221634,13
324,0.009686705656349659,13
325,0.010573015548288822,13
326,0.011641403660178185,13
327,0.01313871331512928,13
328,0.012262196280062199,13
329,0.010302731767296791,13
330,0.009716256521642208,13
331,0.013262266293168068,13
332,0.015572533942759037,13
333,0.009939032606780529,13
334,0.012784091755747795,13
335,0.012005669996142387,13
336,0.011935165151953697,13
337,0.013063360936939716,13
338,0.010845251381397247,13
339,0.011056186631321907,13
340,0.011365885846316814,13
341,0.011222483590245247,13
342,0.011484392918646336,13
343,0.009648539125919342,13
344,0.00871465727686882,13
345,0.01242039818316698,13
346,0.01018513459712267,13
347,0.00984126329421997,13
348,0.008964513428509235,13
349,0.010857737623155117,13
350,0.009843728505074978,13
351,0.011013160459697247,13
352,0.01224125362932682,13
353,0.013886750675737858,13
354,0.013352947309613228,13
355,0.014758189208805561,13
356,0.014026564545929432,13
357,0.009142658673226833,13
358,0.013751544058322906,13
359,0.011703528463840485,13
360,0.014240936376154423,13
361,0.010789094492793083,13
362,0.011079828254878521,13
363,0.006663958076387644,13
364,0.007002934813499451,13
365,0.010301439091563225,13
366,0.014543275348842144,13
367,0.007199881132692099,13
368,0.011557775549590588,13
369,0.010001329705119133,13
370,0.010770434513688087,13
371,0.01312201377004385,13
372,0.006085473578423262,13
373,0.010141312144696712,13
374,0.011895006522536278,13
375,0.010144139640033245,13
376,0.009825365617871284,13
377,0.007501540239900351,13
378,0.010777161456644535,13
379,0.010598276741802692,13
380,0.013375031761825085,13
381,0.009603342041373253,13
382,0.01373379211872816,13
383,0.010623722337186337,13
384,0.013025805354118347,13
385,0.007789034862071276,13
386,0.012896801345050335,13
387,0.010567853227257729,13
388,0.011258450336754322,13
389,0.015178466215729713,13
390,0.013545508496463299,13
391,0.012273045256733894,13
392,0.012550554238259792,13
393,0.010810377076268196,13
394,0.010547200217843056,13
395,0.009221455082297325,13
396,0.008011008612811565,13
397,0.00844772532582283,13
398,0.010776962153613567,13
399,0.008961452171206474,13
400,0.012956894934177399,13
401,0.010327004827558994,13
402,0.01250620000064373,13
403,0.012193785980343819,13
404,0.009176237508654594,13
405,0.009814580902457237,13
406,0.012996087782084942,13
407,0.016035933047533035,13
408,0.009558165445923805,13
409,0.011379013769328594,13
410,0.012087253853678703,13
411,0.011131319217383862,13
412,0.00896385032683611,13
413,0.01121260691434145,13
414,0.009947667829692364,13
415,0.009310415014624596,13
416,0.013104020617902279,13
417,0.00967422779649496,13
418,0.012608802877366543,13
419,0.010981210507452488,13
420,0.011629468761384487,13
421,0.010060695931315422,13
422,0.012811935506761074,13
423,0.010014788247644901,13
424,0.007755093742161989,13
425,0.010822325944900513,13
426,0.010033709928393364,13
427,0.010331700555980206,13
428,0.00788545049726963,13
429,0.0094063188880682,13
430,0.010643280111253262,13
431,0.008920140564441681,13
432,0.014901096932590008,13
433,0.012271684594452381,13
434,0.009620840661227703,13
435,0.009439617395401001,13
436,0.01565704680979252,13
437,0.009756629355251789,13
438,0.009158968925476074,13
439,0.011372804641723633,13
440,0.00765970116481185,13
441,0.0075282445177435875,13
442,0.012781626544892788,13
443,0.010138978250324726,13
444,0.012265697121620178,13
445,0.010780085809528828,13
446,0.009376058354973793,13
447,0.010347047820687294,13
448,0.009108735248446465,13
449,0.01008165068924427,13
450,0.010506467893719673,13
451,0.009224186651408672,13
452,0.01436824444681406,13
453,0.010633597150444984,13
454,0.010009423829615116,13
455,0.00870974175632,13
456,0.011876500211656094,13
457,0.008655235171318054,13
458,0.011187227442860603,13
459,0.009219849482178688,13
460,0.009938462637364864,13
461,0.010810905136168003,13
462,0.007958978414535522,13
463,0.009823664091527462,13
464,0.00974187720566988,13
465,0.013750404119491577,13
466,0.011484614573419094,13
467,0.008794029243290424,13
468,0.007882152684032917,13
469,0.010133004747331142,13
470,0.009986348450183868,13
471,0.01079192291945219,13
472,0.012124794535338879,13
473,0.009103993885219097,13
474,0.011288830079138279,13
475,0.014214207418262959,13
476,0.01487900223582983,13
477,0.011630608700215816,13
478,0.009237724356353283,13
479,0.012044312432408333,13
480,0.005756051745265722,13
481,0.010591945610940456,13
482,0.014687217772006989,13
483,0.009320457465946674,13
484,0.0106611093506217,13
485,0.013529243879020214,13
486,0.00825269240885973,13
487,0.012602812610566616,13
488,0.01394510269165039,13
489,0.013418159447610378,13
490,0.012589181773364544,13
491,0.011336388997733593,13
492,0.008483600802719593,13
493,0.010558487847447395,13
494,0.01258742157369852,13
495,0.01184381078928709,13
496,0.015615514479577541,13
497,0.01191885769367218,13
498,0.010763277299702168,13
499,0.010920205153524876,13
0,0.019454723224043846,14
1,0.03173787146806717,14
2,0.03226909786462784,14
3,0.031225398182868958,14
4,0.018674638122320175,14
5,0.021949470043182373,14
6,0.01875343732535839,14
7,0.024483289569616318,14
8,0.01686178147792816,14
9,0.015750475227832794,14
10,0.01983231119811535,14
11,0.01191546581685543,14
12,0.011470685712993145,14
13,0.019799312576651573,14
14,0.018595872446894646,14
15,0.012539266608655453,14
16,0.013955190777778625,14
17,0.013951517641544342,14
18,0.014948568306863308,14
19,0.018265068531036377,14
20,0.011909126304090023,14
21,0.013525278307497501,14
22,0.01312444917857647,14
23,0.014630398713052273,14
24,0.01438450999557972,14
25,0.010555282235145569,14
26,0.012603958137333393,14
27,0.013939970172941685,14
28,0.010920961387455463,14
29,0.01116418931633234,14
30,0.013405765406787395,14
31,0.01731305755674839,14
32,0.01708662323653698,14
33,0.013373221270740032,14
34,0.012699255719780922,14
35,0.013562754727900028,14
36,0.009890057146549225,14
37,0.012189417146146297,14
38,0.019778387621045113,14
39,0.01709032617509365,14
40,0.013731048442423344,14
41,0.014885892160236835,14
42,0.013621625490486622,14
43,0.014799287542700768,14
44,0.008896625600755215,14
45,0.011276407167315483,14
46,0.010925909504294395,14
47,0.012702914886176586,14
48,0.0162945743650198,14
49,0.00967546459287405,14
50,0.01170322299003601,14
51,0.013090421445667744,14
52,0.014866898767650127,14
53,0.014656106941401958,14
54,0.012421871535480022,14
55,0.012672350741922855,14
56,0.014021097682416439,14
57,0.01322061289101839,14
58,0.014752726070582867,14
59,0.011535199359059334,14
60,0.012413710355758667,14
61,0.01619451679289341,14
62,0.01498919166624546,14
63,0.017634782940149307,14
64,0.015079023316502571,14
65,0.015547293238341808,14
66,0.01732749491930008,14
67,0.01614641211926937,14
68,0.011906454339623451,14
69,0.009325115941464901,14
70,0.011716090142726898,14
71,0.01235641073435545,14
72,0.015043332241475582,14
73,0.014758842997252941,14
74,0.009755787439644337,14
75,0.010425218380987644,14
76,0.012258550152182579,14
77,0.015061785466969013,14
78,0.013124785386025906,14
79,0.013599403202533722,14
80,0.021854480728507042,14
81,0.012612988241016865,14
82,0.01758871041238308,14
83,0.015259770676493645,14
84,0.014103368856012821,14
85,0.01531982608139515,14
86,0.015485801734030247,14
87,0.012692777439951897,14
88,0.012282608076930046,14
89,0.009312857873737812,14
90,0.012342991307377815,14
91,0.014047147706151009,14
92,0.012410932220518589,14
93,0.007879565469920635,14
94,0.00862191617488861,14
95,0.011627495288848877,14
96,0.012569992803037167,14
97,0.014972463250160217,14
98,0.01170931477099657,14
99,0.012467305175960064,14
100,0.010194570757448673,14
101,0.013881899416446686,14
102,0.014931024983525276,14
103,0.007186118979007006,14
104,0.012766003608703613,14
105,0.014948971569538116,14
106,0.011219832114875317,14
107,0.011808031238615513,14
108,0.009664294309914112,14
109,0.013256612233817577,14
110,0.009317797608673573,14
111,0.010345926508307457,14
112,0.012132493779063225,14
113,0.01160522736608982,14
114,0.014818152412772179,14
115,0.012235591188073158,14
116,0.011959868483245373,14
117,0.010851919651031494,14
118,0.010990383103489876,14
119,0.014242848381400108,14
120,0.012655875645577908,14
121,0.012801679782569408,14
122,0.010140306316316128,14
123,0.013814902864396572,14
124,0.013802102766931057,14
125,0.009897974319756031,14
126,0.017130160704255104,14
127,0.01440181490033865,14
128,0.013583878986537457,14
129,0.01413156371563673,14
130,0.011463521048426628,14
131,0.010382572188973427,14
132,0.012634485960006714,14
133,0.011599550023674965,14
134,0.008225047960877419,14
135,0.011885051615536213,14
136,0.014523399993777275,14
137,0.012036462314426899,14
138,0.012127040885388851,14
139,0.013345408253371716,14
140,0.015091737732291222,14
141,0.010271372273564339,14
142,0.015527225099503994,14
143,0.011177442036569118,14
144,0.010655626654624939,14
145,0.013507938012480736,14
146,0.011695382185280323,14
147,0.012316377833485603,14
148,0.008855165913701057,14
149,0.010942460969090462,14
150,0.013262676075100899,14
151,0.012263906188309193,14
152,0.013457565568387508,14
153,0.011888912878930569,14
154,0.01551064383238554,14
155,0.00863769743591547,14
156,0.00865111593157053,14
157,0.012346168980002403,14
158,0.006409535650163889,14
159,0.00959621649235487,14
160,0.012179946526885033,14
161,0.009451793506741524,14
162,0.013187154196202755,14
163,0.010526291094720364,14
164,0.012282116338610649,14
165,0.011764691211283207,14
166,0.014855203218758106,14
167,0.016992000862956047,14
168,0.011830383911728859,14
169,0.009395645931363106,14
170,0.014870413579046726,14
171,0.019482869654893875,14
172,0.011073696427047253,14
173,0.01227057259529829,14
174,0.017375387251377106,14
175,0.015076622366905212,14
176,0.013123972341418266,14
177,0.014954989776015282,14
178,0.012016436085104942,14
179,0.015588738955557346,14
180,0.012895403429865837,14
181,0.014863325282931328,14
182,0.01801465079188347,14
183,0.011793696321547031,14
184,0.010086641646921635,14
185,0.013990101404488087,14
186,0.011780046857893467,14
187,0.016265390440821648,14
188,0.01663065142929554,14
189,0.009475787170231342,14
190,0.008810135535895824,14
191,0.017773479223251343,14
192,0.008474105969071388,14
193,0.013656620867550373,14
194,0.014527365565299988,14
195,0.011191697791218758,14
196,0.013405117206275463,14
197,0.014140588231384754,14
198,0.01231522299349308,14
199,0.013246576301753521,14
200,0.01163712702691555,14
201,0.01612246409058571,14
202,0.012266046367585659,14
203,0.009659567847847939,14
204,0.011039902456104755,14
205,0.013156452216207981,14
206,0.014535362832248211,14
207,0.011958553455770016,14
208,0.015836382284760475,14
209,0.010700829327106476,14
210,0.009541362524032593,14
211,0.010920696891844273,14
212,0.01729816384613514,14
213,0.011360564269125462,14
214,0.010434359312057495,14
215,0.0083572743460536,14
216,0.011948563158512115,14
217,0.01189135480672121,14
218,0.016368048265576363,14
219,0.011077840812504292,14
220,0.011415609158575535,14
221,0.015054375864565372,14
222,0.00853369664400816,14
223,0.014124006032943726,14
224,0.00777193671092391,14
225,0.00972233060747385,14
226,0.01309445220977068,14
227,0.008422383107244968,14
228,0.009569973684847355,14
229,0.010691794566810131,14
230,0.008389530703425407,14
231,0.011999803595244884,14
232,0.008059805259108543,14
233,0.008443448692560196,14
234,0.010601291432976723,14
235,0.010328843258321285,14
236,0.008384852670133114,14
237,0.011798332445323467,14
238,0.016341980546712875,14
239,0.010588286444544792,14
240,0.01109828520566225,14
241,0.010972022078931332,14
242,0.011750034987926483,14
243,0.012009114027023315,14
244,0.017099391669034958,14
245,0.014505760744214058,14
246,0.011974758468568325,14
247,0.011452825739979744,14
248,0.009318034164607525,14
249,0.011265469714999199,14
250,0.006781986448913813,14
251,0.010459261946380138,14
252,0.012494978494942188,14
253,0.013077626004815102,14
254,0.01011559460312128,14
255,0.016503995284438133,14
256,0.010453417897224426,14
257,0.013063072226941586,14
258,0.01952964998781681,14
259,0.011896868236362934,14
260,0.01511036790907383,14
261,0.013943195343017578,14
262,0.013340162113308907,14
263,0.013059740886092186,14
264,0.011593376286327839,14
265,0.021032925695180893,14
266,0.013491691090166569,14
267,0.01011650264263153,14
268,0.010594581253826618,14
269,0.013992582447826862,14
270,0.011940325610339642,14
271,0.01737818494439125,14
272,0.009143705479800701,14
273,0.007677213288843632,14
274,0.010398945771157742,14
275,0.012246224097907543,14
276,0.012728719972074032,14
277,0.013641154393553734,14
278,0.011881507001817226,14
279,0.00805889256298542,14
280,0.012222585268318653,14
281,0.009314710274338722,14
282,0.011123155243694782,14
283,0.011005151085555553,14
284,0.01122177205979824,14
285,0.012739184312522411,14
286,0.01204125676304102,14
287,0.012878562323749065,14
288,0.011015324853360653,14
289,0.009391154162585735,14
290,0.011388822458684444,14
291,0.008787980303168297,14
292,0.009291660971939564,14
293,0.010375050827860832,14
294,0.009752420708537102,14
295,0.015828784555196762,14
296,0.009664078243076801,14
297,0.015153774991631508,14
298,0.01106659509241581,14
299,0.011237750761210918,14
300,0.013479719869792461,14
301,0.012887542136013508,14
302,0.007298510987311602,14
303,0.00897742249071598,14
304,0.012864436022937298,14
305,0.011041860096156597,14
306,0.009119480848312378,14
307,0.0081477090716362,14
308,0.008705135434865952,14
309,0.008398008532822132,14
310,0.00904972106218338,14
311,0.01044407393783331,14
312,0.010305403731763363,14
313,0.012525113299489021,14
314,0.009054673835635185,14
315,0.011273058131337166,14
316,0.011074362322688103,14
317,0.011775976978242397,14
318,0.007713668048381805,14
319,0.009899246506392956,14
320,0.01237898413091898,14
321,0.010707964189350605,14
322,0.014564364217221737,14
323,0.008906163275241852,14
324,0.009942786768078804,14
325,0.010745043866336346,14
326,0.00990552268922329,14
327,0.009085988625884056,14
328,0.013242857530713081,14
329,0.012453126721084118,14
330,0.010993219912052155,14
331,0.012324093841016293,14
332,0.009119388647377491,14
333,0.01336686871945858,14
334,0.01244350429624319,14
335,0.01051164697855711,14
336,0.011313590221107006,14
337,0.01605031080543995,14
338,0.016021281480789185,14
339,0.013159294612705708,14
340,0.013753307051956654,14
341,0.01086732279509306,14
342,0.010924112983047962,14
343,0.009520360268652439,14
344,0.012656470760703087,14
345,0.010850915685296059,14
346,0.014873058535158634,14
347,0.0108862966299057,14
348,0.01286865770816803,14
349,0.013095059432089329,14
350,0.01402651984244585,14
351,0.011426842771470547,14
352,0.01175408624112606,14
353,0.014299952425062656,14
354,0.018658054992556572,14
355,0.011546886526048183,14
356,0.015004579909145832,14
357,0.014399915933609009,14
358,0.017111122608184814,14
359,0.01554401870816946,14
360,0.014115759171545506,14
361,0.00829904992133379,14
362,0.010958540253341198,14
363,0.014934890903532505,14
364,0.013408007100224495,14
365,0.015665944665670395,14
366,0.012331278063356876,14
367,0.019215989857912064,14
368,0.013103135861456394,14
369,0.015041402541100979,14
370,0.016272803768515587,14
371,0.016087369993329048,14
372,0.011324229650199413,14
373,0.01798357255756855,14
374,0.010815470479428768,14
375,0.009897048585116863,14
376,0.01101667433977127,14
377,0.010004723444581032,14
378,0.01337803341448307,14
379,0.011879445984959602,14
380,0.013462153263390064,14
381,0.013902455568313599,14
382,0.01073466707020998,14
383,0.009958689101040363,14
384,0.012310786172747612,14
385,0.009389745071530342,14
386,0.015246572904288769,14
387,0.00930272601544857,14
388,0.010399180464446545,14
389,0.012129784561693668,14
390,0.008131100796163082,14
391,0.011724524199962616,14
392,0.010430512949824333,14
393,0.014297752641141415,14
394,0.009436345659196377,14
395,0.009427565149962902,14
396,0.010927253402769566,14
397,0.007368084043264389,14
398,0.014250757172703743,14
399,0.010408527217805386,14
400,0.012769623659551144,14
401,0.012110063806176186,14
402,0.011293397285044193,14
403,0.01005083229392767,14
404,0.012096158228814602,14
405,0.01179197896271944,14
406,0.015189957804977894,14
407,0.010011681355535984,14
408,0.012484552338719368,14
409,0.011467745527625084,14
410,0.010886209085583687,14
411,0.010719926096498966,14
412,0.010662159882485867,14
413,0.011743905022740364,14
414,0.014576305635273457,14
415,0.01647205837070942,14
416,0.01311403326690197,14
417,0.01242770440876484,14
418,0.009052609093487263,14
419,0.011001421138644218,14
420,0.012302818708121777,14
421,0.013962539844214916,14
422,0.01276211254298687,14
423,0.012341557070612907,14
424,0.010418079793453217,14
425,0.009128175675868988,14
426,0.01158471591770649,14
427,0.011857370845973492,14
428,0.011311253532767296,14
429,0.013184421695768833,14
430,0.008256020955741405,14
431,0.011121000163257122,14
